timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-12-07 15:00:00,0.03127,10.47786,0.0,-1.0,0
2014-12-07 16:00:00,0.03144,14.73442,0.0,-1.0,0
2014-12-07 17:00:00,0.03211,11.87896,0.0,-1.0,0
2014-12-07 18:00:00,0.03213,16.8658,0.0,-1.0,0
2014-12-07 19:00:00,0.03166,16.32258,0.0,-1.0,0
2014-12-07 20:00:00,0.03088,24.803120000000003,0.0,-1.0,0
2014-12-07 21:00:00,0.03083,9.7559,0.0,-1.0,0
2014-12-07 22:00:00,0.03075,8.2424,0.0,-1.0,0
2014-12-07 23:00:00,0.02983,3.89446,0.0,-1.0,0
2014-12-08 00:00:00,0.01995,3.928000000000001,0.0,-1.0,0
2014-12-08 01:00:00,0.02125,7.59946,0.0,-1.0,0
2014-12-08 02:00:00,0.01776,14.26876,0.0,-1.0,0
2014-12-08 03:00:00,0.02185,8.34534,0.0,-1.0,0
2014-12-08 04:00:00,0.02439,5.49112,0.0,-1.0,0
2014-12-08 05:00:00,0.0304,6.990919999999999,0.0,-1.0,0
2014-12-08 06:00:00,0.03191,8.53214,0.0,-1.0,0
2014-12-08 07:00:00,0.03359,4.15654,0.0,9.28,5
2014-12-08 08:00:00,0.03333,12.09392,0.0,-2.0,4
2014-12-08 09:00:00,0.03315,10.49246,0.0,-2.0,3
2014-12-08 10:00:00,0.03303,7.218399999999999,0.0,-2.0,2
2014-12-08 11:00:00,0.03279,9.68368,0.0,-2.0,1
2014-12-08 12:00:00,0.03297,47.5358,0.0,-1.0,0
2014-12-08 13:00:00,0.03336,5.2948,0.0,-1.0,0
2014-12-08 14:00:00,0.03384,7.397879999999999,0.0,-1.0,0
2014-12-08 15:00:00,0.03471,18.05662,0.0,-1.0,0
2014-12-08 16:00:00,0.03571,13.8136,0.0,-1.0,0
2014-12-08 17:00:00,0.03743,18.3066,0.0,-1.0,0
2014-12-08 18:00:00,0.03527,16.860200000000003,0.0,-1.0,0
2014-12-08 19:00:00,0.03387,15.75092,0.0,-1.0,0
2014-12-08 20:00:00,0.03273,14.785360000000004,0.0,-1.0,0
2014-12-08 21:00:00,0.03242,6.796759999999999,0.0,-1.0,0
2014-12-08 22:00:00,0.03194,3.87182,0.0,12.48,2
2014-12-08 23:00:00,0.03133,5.345179999999998,0.0,-2.0,1
2014-12-09 00:00:00,0.03141,6.81416,0.0,-1.0,0
2014-12-09 01:00:00,0.03093,6.87416,0.0,-1.0,0
2014-12-09 02:00:00,0.03078,9.713500000000002,0.0,-1.0,0
2014-12-09 03:00:00,0.03076,8.26486,0.0,-1.0,0
2014-12-09 04:00:00,0.03133,3.89736,0.0,-1.0,0
2014-12-09 05:00:00,0.03175,5.3737200000000005,0.0,-1.0,0
2014-12-09 06:00:00,0.04166,13.306659999999995,0.0,-1.0,0
2014-12-09 07:00:00,0.05823,9.86238,0.0,-1.0,0
2014-12-09 08:00:00,0.06098,47.93480000000001,0.0,-1.0,0
2014-12-09 09:00:00,0.06985,7.11984,0.0,-1.0,0
2014-12-09 10:00:00,0.06268,10.2136,0.0,-1.0,0
2014-12-09 11:00:00,0.06128,10.67238,0.0,-1.0,0
2014-12-09 12:00:00,0.05039,14.9136,0.0,-1.0,0
2014-12-09 13:00:00,0.0504,14.464420000000002,0.0,-1.0,0
2014-12-09 14:00:00,0.05034,18.427019999999995,0.0,-1.0,0
2014-12-09 15:00:00,0.03395,14.263599999999997,0.0,-1.0,0
2014-12-09 16:00:00,0.03428,11.785519999999998,0.0,-1.0,0
2014-12-09 17:00:00,0.06687,24.521880000000007,0.0,-1.0,0
2014-12-09 18:00:00,0.05211,37.7136,0.0,11.2,3
2014-12-09 19:00:00,0.03266,40.18280000000001,0.0,-2.0,2
2014-12-09 20:00:00,0.03164,15.3672,0.0,-2.0,1
2014-12-09 21:00:00,0.03124,7.948200000000002,0.0,-1.0,0
2014-12-09 22:00:00,0.03072,5.174320000000002,0.0,-1.0,0
2014-12-09 23:00:00,0.02609,5.21532,0.0,-1.0,0
2014-12-10 00:00:00,0.02709,6.606660000000001,0.0,-1.0,0
2014-12-10 01:00:00,0.02587,3.697320000000001,0.0,-1.0,0
2014-12-10 02:00:00,0.01495,5.13716,0.0,-1.0,0
2014-12-10 03:00:00,0.01389,3.67326,0.0,-1.0,0
2014-12-10 04:00:00,0.01044,5.112299999999999,0.0,-1.0,0
2014-12-10 05:00:00,0.01509,5.04804,0.0,-1.0,0
2014-12-10 06:00:00,0.02891,9.50268,0.0,-1.0,0
2014-12-10 07:00:00,0.03141,9.99492,0.0,-1.0,0
2014-12-10 08:00:00,0.03172,9.198000000000002,0.0,-1.0,0
2014-12-10 09:00:00,0.03161,3.658640000000001,0.0,-1.0,0
2014-12-10 10:00:00,0.03182,10.15968,0.0,-1.0,0
2014-12-10 11:00:00,0.03171,27.308200000000003,0.0,-1.0,0
2014-12-10 12:00:00,0.03168,16.19502,0.0,-1.0,0
2014-12-10 13:00:00,0.03173,11.828960000000002,0.0,-1.0,0
2014-12-10 14:00:00,0.03181,10.3709,0.0,-1.0,0
2014-12-10 15:00:00,0.03198,11.9589,0.0,-1.0,0
2014-12-10 16:00:00,0.03228,15.520979999999998,0.0,-1.0,0
2014-12-10 17:00:00,0.03226,10.530400000000002,0.0,-1.0,0
2014-12-10 18:00:00,0.03176,12.71906,0.0,-1.0,0
2014-12-10 19:00:00,0.03141,12.5523,0.0,-1.0,0
2014-12-10 20:00:00,0.03099,30.3744,0.0,-1.0,0
2014-12-10 21:00:00,0.03081,17.298000000000002,0.0,-1.0,0
2014-12-10 22:00:00,0.03016,9.32492,0.0,-1.0,0
2014-12-10 23:00:00,0.02273,5.123220000000001,0.0,-1.0,0
2014-12-11 00:00:00,0.02295,5.92156,0.0,-1.0,0
2014-12-11 01:00:00,0.01733,8.13938,0.0,-1.0,0
2014-12-11 02:00:00,0.0134,5.264200000000001,0.0,-1.0,0
2014-12-11 03:00:00,0.01179,5.913599999999999,0.0,-1.0,0
2014-12-11 04:00:00,0.0153,11.068,0.0,-1.0,0
2014-12-11 05:00:00,0.02683,8.12784,0.0,-1.0,0
2014-12-11 06:00:00,0.03028,9.577080000000002,0.0,-1.0,0
2014-12-11 07:00:00,0.03181,5.1473,0.0,-1.0,0
2014-12-11 08:00:00,0.03169,6.13324,0.0,-1.0,0
2014-12-11 09:00:00,0.03137,6.843879999999999,0.0,-1.0,0
2014-12-11 10:00:00,0.0314,11.81504,0.0,-1.0,0
2014-12-11 11:00:00,0.03109,10.31468,0.0,-1.0,0
2014-12-11 12:00:00,0.03101,11.812960000000002,0.0,-1.0,0
2014-12-11 13:00:00,0.0311,11.76984,0.0,-1.0,0
2014-12-11 14:00:00,0.03137,13.24406,0.0,-1.0,0
2014-12-11 15:00:00,0.03191,16.652420000000003,0.0,-1.0,0
2014-12-11 16:00:00,0.03237,13.00412,0.0,-1.0,0
2014-12-11 17:00:00,0.03291,9.39966,0.0,-1.0,0
2014-12-11 18:00:00,0.03226,16.56408,0.0,-1.0,0
2014-12-11 19:00:00,0.03168,35.3838,0.0,-1.0,0
2014-12-11 20:00:00,0.03129,18.05036,0.0,-1.0,0
2014-12-11 21:00:00,0.03091,7.473520000000002,0.0,-1.0,0
2014-12-11 22:00:00,0.02658,6.369779999999999,0.0,-1.0,0
2014-12-11 23:00:00,0.01602,3.4841800000000003,0.0,-1.0,0
2014-12-12 00:00:00,0.01673,6.35346,0.0,-1.0,0
2014-12-12 01:00:00,0.01621,3.5966,0.0,-1.0,0
2014-12-12 02:00:00,0.01388,6.519239999999999,0.0,-1.0,0
2014-12-12 03:00:00,0.01509,5.12328,0.0,-1.0,0
2014-12-12 04:00:00,0.02403,6.587920000000001,0.0,-1.0,0
2014-12-12 05:00:00,0.03005,5.1473,0.0,-1.0,0
2014-12-12 06:00:00,0.0315,3.737480000000001,0.0,-1.0,0
2014-12-12 07:00:00,0.0326,5.206520000000001,0.0,-1.0,0
2014-12-12 08:00:00,0.03302,12.32304,0.0,-1.0,0
2014-12-12 09:00:00,0.03285,10.8035,0.0,-1.0,0
2014-12-12 10:00:00,0.0327,41.66998,0.0,-1.0,0
2014-12-12 11:00:00,32.0,17.754140000000003,0.0,-1.0,0
2014-12-12 12:00:00,0.03152,6.963600000000002,0.0,-1.0,0
2014-12-12 13:00:00,0.03149,6.892060000000002,0.0,-1.0,0
2014-12-12 14:00:00,0.03191,7.678740000000001,0.0,-1.0,0
2014-12-12 15:00:00,33.0,6.632979999999998,0.0,-1.0,0
2014-12-12 16:00:00,0.03321,9.40296,0.0,-1.0,0
2014-12-12 17:00:00,0.03327,16.95092,0.0,-1.0,0
2014-12-12 18:00:00,0.0327,13.303419999999996,0.0,-1.0,0
2014-12-12 19:00:00,0.0319,16.12218,0.0,-1.0,0
2014-12-12 20:00:00,0.03092,16.17248,0.0,-1.0,0
2014-12-12 21:00:00,0.03076,14.817100000000002,0.0,-1.0,0
2014-12-12 22:00:00,0.03012,13.940040000000003,0.0,-1.0,0
2014-12-12 23:00:00,0.02008,8.089220000000001,0.0,-1.0,0
2014-12-13 00:00:00,0.02246,6.671760000000001,0.0,-1.0,0
2014-12-13 01:00:00,0.01408,3.8258,0.0,-1.0,0
2014-12-13 02:00:00,0.01998,5.196899999999999,0.0,-1.0,0
2014-12-13 03:00:00,0.02307,6.69876,0.0,-1.0,0
2014-12-13 04:00:00,0.02409,5.22546,0.0,-1.0,0
2014-12-13 05:00:00,0.02366,5.256840000000002,0.0,-1.0,0
2014-12-13 06:00:00,0.02405,13.316540000000002,0.0,-1.0,0
2014-12-13 07:00:00,0.02843,11.1379,0.0,-1.0,0
2014-12-13 08:00:00,0.03072,3.8616,0.0,-1.0,0
2014-12-13 09:00:00,0.03124,7.489739999999999,0.0,-1.0,0
2014-12-13 10:00:00,0.03139,8.46482,0.0,-1.0,0
2014-12-13 11:00:00,0.03149,4.362900000000001,0.0,-1.0,0
2014-12-13 12:00:00,0.03112,7.19056,0.0,-1.0,0
2014-12-13 13:00:00,0.03106,6.884160000000001,0.0,-1.0,0
2014-12-13 14:00:00,0.0313,7.427859999999998,0.0,-1.0,0
2014-12-13 15:00:00,0.0319,15.19758,0.0,-1.0,0
2014-12-13 16:00:00,0.03235,13.31448,0.0,-1.0,0
2014-12-13 17:00:00,0.03263,11.87604,0.0,-1.0,0
2014-12-13 18:00:00,0.03228,13.368239999999998,0.0,10.4,4
2014-12-13 19:00:00,0.03151,13.43794,0.0,-2.0,3
2014-12-13 20:00:00,0.03105,21.3118,0.0,-2.0,2
2014-12-13 21:00:00,0.03089,23.391400000000004,0.0,-2.0,1
2014-12-13 22:00:00,0.03074,9.6407,0.0,-1.0,0
2014-12-13 23:00:00,0.03037,6.908379999999999,0.0,-1.0,0
2014-12-14 00:00:00,0.03042,4.050659999999999,0.0,-1.0,0
2014-12-14 01:00:00,0.03002,5.575180000000001,0.0,-1.0,0
2014-12-14 02:00:00,0.02972,4.05066,0.0,-1.0,0
2014-12-14 03:00:00,0.02946,6.90248,0.0,-1.0,0
2014-12-14 04:00:00,0.02988,6.878299999999999,0.0,-1.0,0
2014-12-14 05:00:00,0.02991,8.3336,0.0,-1.0,0
2014-12-14 06:00:00,0.02974,9.72596,0.0,-1.0,0
2014-12-14 07:00:00,0.02996,13.842999999999998,0.0,-1.0,0
2014-12-14 08:00:00,0.03058,10.70088,0.0,-1.0,0
2014-12-14 09:00:00,0.03105,15.63468,0.0,-1.0,0
2014-12-14 10:00:00,0.03149,5.2817,0.0,-1.0,0
2014-12-14 11:00:00,0.03129,9.08092,0.0,-1.0,0
2014-12-14 12:00:00,0.03083,31.5558,0.0,-1.0,0
2014-12-14 13:00:00,0.03074,18.55506,0.0,-1.0,0
2014-12-14 14:00:00,0.03073,5.399819999999999,0.0,-1.0,0
2014-12-14 15:00:00,0.03113,9.5972,0.0,-1.0,0
2014-12-14 16:00:00,0.03153,13.71402,0.0,-1.0,0
2014-12-14 17:00:00,0.03149,23.8644,0.0,-1.0,0
2014-12-14 18:00:00,0.0311,19.2804,0.0,-1.0,0
2014-12-14 19:00:00,0.03091,19.7644,0.0,-1.0,0
2014-12-14 20:00:00,0.03049,15.38914,0.0,-1.0,0
2014-12-14 21:00:00,0.0302,16.168319999999998,0.0,-1.0,0
2014-12-14 22:00:00,0.03002,9.25454,0.0,-1.0,0
2014-12-14 23:00:00,0.02899,7.455879999999999,0.0,-1.0,0
2014-12-15 00:00:00,0.02723,7.628019999999999,0.0,-1.0,0
2014-12-15 01:00:00,0.02565,5.39846,0.0,-1.0,0
2014-12-15 02:00:00,25.0,9.76744,0.0,-1.0,0
2014-12-15 03:00:00,0.02551,10.298380000000002,0.0,-1.0,0
2014-12-15 04:00:00,0.02691,3.95138,0.0,-1.0,0
2014-12-15 05:00:00,0.02841,5.47734,0.0,-1.0,0
2014-12-15 06:00:00,0.03008,9.30652,0.0,-1.0,0
2014-12-15 07:00:00,0.03116,10.23306,0.0,-1.0,0
2014-12-15 08:00:00,0.03146,17.432920000000006,0.0,-1.0,0
2014-12-15 09:00:00,0.0315,24.99574,0.0,-1.0,0
2014-12-15 10:00:00,0.03153,34.41819999999999,0.0,-1.0,0
2014-12-15 11:00:00,0.03144,13.87586,0.0,-1.0,0
2014-12-15 12:00:00,0.0314,5.43414,0.0,-1.0,0
2014-12-15 13:00:00,0.03154,8.55092,0.0,-1.0,0
2014-12-15 14:00:00,0.03194,9.93602,0.0,-1.0,0
2014-12-15 15:00:00,0.03254,10.17032,0.0,-1.0,0
2014-12-15 16:00:00,0.03277,25.3849,0.0,-1.0,0
2014-12-15 17:00:00,0.03283,26.36798,0.0,-1.0,0
2014-12-15 18:00:00,0.03232,13.669440000000002,0.0,-1.0,0
2014-12-15 19:00:00,0.03167,27.8952,0.0,-1.0,0
2014-12-15 20:00:00,0.03099,24.27488,0.0,-1.0,0
2014-12-15 21:00:00,0.03093,12.53078,0.0,-1.0,0
2014-12-15 22:00:00,0.03066,14.942420000000004,0.0,-1.0,0
2014-12-15 23:00:00,0.0301,5.3184,0.0,-1.0,0
2014-12-16 00:00:00,0.02986,6.847759999999999,0.0,-1.0,0
2014-12-16 01:00:00,0.02966,3.94848,0.0,-1.0,0
2014-12-16 02:00:00,0.02956,3.928020000000001,0.0,-1.0,0
2014-12-16 03:00:00,0.02955,5.379519999999999,0.0,-1.0,0
2014-12-16 04:00:00,0.02972,6.82868,0.0,-1.0,0
2014-12-16 05:00:00,0.03007,6.829519999999999,0.0,-1.0,0
2014-12-16 06:00:00,0.03128,9.78954,0.0,-1.0,0
2014-12-16 07:00:00,0.0329,5.3759000000000015,0.0,-1.0,0
2014-12-16 08:00:00,0.03325,6.8142,0.0,-1.0,0
2014-12-16 09:00:00,0.03319,3.8411399999999993,0.0,-1.0,0
2014-12-16 10:00:00,0.03292,6.71494,0.0,-1.0,0
2014-12-16 11:00:00,0.03243,10.90932,0.0,-1.0,0
2014-12-16 12:00:00,0.03232,8.43472,0.0,-1.0,0
2014-12-16 13:00:00,0.03255,5.782240000000001,0.0,-1.0,0
2014-12-16 14:00:00,0.03298,5.15674,0.0,-1.0,0
2014-12-16 15:00:00,0.03391,6.608840000000001,0.0,-1.0,0
2014-12-16 16:00:00,0.03409,7.419020000000001,0.0,-1.0,0
2014-12-16 17:00:00,0.03401,10.31836,0.0,-1.0,0
2014-12-16 18:00:00,0.03377,9.3636,0.0,-1.0,0
2014-12-16 19:00:00,0.03236,12.674139999999998,0.0,-1.0,0
2014-12-16 20:00:00,0.03128,11.69284,0.0,-1.0,0
2014-12-16 21:00:00,0.03096,27.43226,0.0,-1.0,0
2014-12-16 22:00:00,0.03045,26.21195999999999,0.0,-1.0,0
2014-12-16 23:00:00,0.02988,10.291000000000002,0.0,-1.0,0
2014-12-17 00:00:00,0.02935,11.07224,0.0,-1.0,0
2014-12-17 01:00:00,0.02785,8.223419999999999,0.0,-1.0,0
2014-12-17 02:00:00,0.02632,5.205020000000001,0.0,-1.0,0
2014-12-17 03:00:00,0.02568,3.844100000000001,0.0,-1.0,0
2014-12-17 04:00:00,0.02851,5.27008,0.0,-1.0,0
2014-12-17 05:00:00,0.02975,5.28596,0.0,-1.0,0
2014-12-17 06:00:00,0.03141,5.31736,0.0,-1.0,0
2014-12-17 07:00:00,0.03284,6.795240000000001,0.0,-1.0,0
2014-12-17 08:00:00,0.03349,8.297860000000002,0.0,-1.0,0
2014-12-17 09:00:00,0.03356,11.378620000000002,0.0,-1.0,0
2014-12-17 10:00:00,0.03302,23.070200000000003,0.0,-1.0,0
2014-12-17 11:00:00,0.03329,29.7858,0.0,-1.0,0
2014-12-17 12:00:00,0.0328,21.985000000000003,0.0,-1.0,0
2014-12-17 13:00:00,0.0335,18.17664,0.0,-1.0,0
2014-12-17 14:00:00,0.03385,25.226399999999995,0.0,-1.0,0
2014-12-17 15:00:00,0.03625,14.5358,0.0,-1.0,0
2014-12-17 16:00:00,0.0375,15.78508,0.0,-1.0,0
2014-12-17 17:00:00,0.03855,11.618060000000002,0.0,-1.0,0
2014-12-17 18:00:00,0.03623,15.13722,0.0,-1.0,0
2014-12-17 19:00:00,0.0347,12.605240000000002,0.0,-1.0,0
2014-12-17 20:00:00,0.03343,12.04452,0.0,-1.0,0
2014-12-17 21:00:00,0.03254,12.654600000000002,0.0,-1.0,0
2014-12-17 22:00:00,0.03098,10.861320000000005,0.0,-1.0,0
2014-12-17 23:00:00,0.02988,9.15882,0.0,-1.0,0
2014-12-18 00:00:00,0.02972,6.96968,0.0,-1.0,0
2014-12-18 01:00:00,0.02953,9.21094,0.0,-1.0,0
2014-12-18 02:00:00,0.0291,4.10764,0.0,-1.0,0
2014-12-18 03:00:00,0.02905,7.756499999999999,0.0,-1.0,0
2014-12-18 04:00:00,0.02936,4.1164,0.0,-1.0,0
2014-12-18 05:00:00,0.02975,4.1361,0.0,-1.0,0
2014-12-18 06:00:00,0.03244,16.43998,0.0,-1.0,0
2014-12-18 07:00:00,0.03499,17.754839999999998,0.0,-1.0,0
2014-12-18 08:00:00,0.03505,8.781680000000001,0.0,-1.0,0
2014-12-18 09:00:00,0.03405,5.148919999999998,0.0,-1.0,0
2014-12-18 10:00:00,0.03359,5.085399999999999,0.0,-1.0,0
2014-12-18 11:00:00,0.03284,5.428399999999999,0.0,-1.0,0
2014-12-18 12:00:00,0.03256,6.825920000000001,0.0,-1.0,0
2014-12-18 13:00:00,0.0325,10.22322,0.0,7.2,5
2014-12-18 14:00:00,0.03252,11.835819999999998,0.0,-2.0,4
2014-12-18 15:00:00,0.03243,19.80408,0.0,-2.0,3
2014-12-18 16:00:00,0.03216,23.367999999999995,0.0,-2.0,2
2014-12-18 17:00:00,0.03214,19.83862,0.0,-2.0,1
2014-12-18 18:00:00,0.03166,10.45532,0.0,-1.0,0
2014-12-18 19:00:00,0.03178,7.685699999999999,0.0,-1.0,0
2014-12-18 20:00:00,0.03112,8.356219999999999,0.0,-1.0,0
2014-12-18 21:00:00,0.03043,5.47722,0.0,-1.0,0
2014-12-18 22:00:00,0.03004,7.691499999999998,0.0,-1.0,0
2014-12-18 23:00:00,0.02937,5.51894,0.0,-1.0,0
2014-12-19 00:00:00,0.00793,6.90458,0.0,-1.0,0
2014-12-19 01:00:00,5e-05,5.43566,0.0,-1.0,0
2014-12-19 02:00:00,2e-05,5.435759999999999,0.0,-1.0,0
2014-12-19 03:00:00,7e-05,3.96526,0.0,-1.0,0
2014-12-19 04:00:00,0.00402,10.57048,0.0,-1.0,0
2014-12-19 05:00:00,0.02932,6.878299999999999,0.0,-1.0,0
2014-12-19 06:00:00,0.03033,5.40136,0.0,-1.0,0
2014-12-19 07:00:00,0.03244,3.9776599999999993,0.0,-1.0,0
2014-12-19 08:00:00,0.03211,3.9784,0.0,-1.0,0
2014-12-19 09:00:00,0.03173,6.852880000000001,0.0,-1.0,0
2014-12-19 10:00:00,0.03186,8.48582,0.0,-1.0,0
2014-12-19 11:00:00,0.03153,12.214439999999998,0.0,-1.0,0
2014-12-19 12:00:00,0.03168,8.677380000000001,0.0,-1.0,0
2014-12-19 13:00:00,0.03104,8.21574,0.0,-1.0,0
2014-12-19 14:00:00,0.03092,11.320939999999998,0.0,-1.0,0
2014-12-19 15:00:00,0.03106,10.88554,0.0,-1.0,0
2014-12-19 16:00:00,0.0313,8.2753,0.0,-1.0,0
2014-12-19 17:00:00,0.03157,8.365820000000001,0.0,-1.0,0
2014-12-19 18:00:00,0.03118,17.19324,0.0,-1.0,0
2014-12-19 19:00:00,0.0307,13.51706,0.0,-1.0,0
2014-12-19 20:00:00,0.03016,14.99012,0.0,-1.0,0
2014-12-19 21:00:00,0.03014,18.821,0.0,-1.0,0
2014-12-19 22:00:00,0.02976,13.47568,0.0,-1.0,0
2014-12-19 23:00:00,0.02907,15.27566,0.0,-1.0,0
2014-12-20 00:00:00,0.02869,7.24516,0.0,-1.0,0
2014-12-20 01:00:00,0.02791,6.895239999999999,0.0,-1.0,0
2014-12-20 02:00:00,0.0273,5.415259999999999,0.0,-1.0,0
2014-12-20 03:00:00,0.02029,5.44086,0.0,-1.0,0
2014-12-20 04:00:00,0.02027,5.47728,0.0,-1.0,0
2014-12-20 05:00:00,0.02021,8.352319999999999,0.0,-1.0,0
2014-12-20 06:00:00,0.02822,7.649120000000002,0.0,-1.0,0
2014-12-20 07:00:00,0.02898,6.1421600000000005,0.0,-1.0,0
2014-12-20 08:00:00,0.02957,8.815999999999999,0.0,-1.0,0
2014-12-20 09:00:00,0.02978,14.43662,0.0,-1.0,0
2014-12-20 10:00:00,0.02994,25.0616,0.0,-1.0,0
2014-12-20 11:00:00,0.02997,18.523360000000004,0.0,-1.0,0
2014-12-20 12:00:00,0.02992,16.92578,0.0,7.68,3
2014-12-20 13:00:00,0.02985,18.3636,0.0,-2.0,2
2014-12-20 14:00:00,0.02993,11.77384,0.0,-2.0,1
2014-12-20 15:00:00,0.03011,10.80158,0.0,-1.0,0
2014-12-20 16:00:00,0.03041,9.59746,0.0,-1.0,0
2014-12-20 17:00:00,0.03048,29.64714,0.0,9.6,4
2014-12-20 18:00:00,0.03034,49.1374,0.0,-2.0,3
2014-12-20 19:00:00,0.03005,35.98882,0.0,-2.0,2
2014-12-20 20:00:00,0.02988,8.1636,0.0,-2.0,1
2014-12-20 21:00:00,0.0298,10.24354,0.0,-1.0,0
2014-12-20 22:00:00,0.02965,11.474280000000002,0.0,-1.0,0
2014-12-20 23:00:00,0.02906,13.250039999999998,0.0,-1.0,0
2014-12-21 00:00:00,0.02904,13.27932,0.0,-1.0,0
2014-12-21 01:00:00,0.02864,7.886399999999998,0.0,-1.0,0
2014-12-21 02:00:00,0.02853,6.689180000000002,0.0,-1.0,0
2014-12-21 03:00:00,0.02851,3.747699999999999,0.0,-1.0,0
2014-12-21 04:00:00,0.02859,6.6236000000000015,0.0,-1.0,0
2014-12-21 05:00:00,0.02881,3.78496,0.0,-1.0,0
2014-12-21 06:00:00,0.02917,5.9165600000000005,0.0,-1.0,0
2014-12-21 07:00:00,0.02951,8.087520000000001,0.0,-1.0,0
2014-12-21 08:00:00,0.0295,5.3458,0.0,-1.0,0
2014-12-21 09:00:00,0.02966,16.063599999999997,0.0,-1.0,0
2014-12-21 10:00:00,0.02987,24.8216,0.0,-1.0,0
2014-12-21 11:00:00,0.02995,17.32094,0.0,-1.0,0
2014-12-21 12:00:00,0.02997,9.53346,0.0,-1.0,0
2014-12-21 13:00:00,0.02998,6.91326,0.0,-1.0,0
2014-12-21 14:00:00,0.03003,6.91326,0.0,-1.0,0
2014-12-21 15:00:00,0.03033,18.163220000000003,0.0,-1.0,0
2014-12-21 16:00:00,0.03055,12.54136,0.0,-1.0,0
2014-12-21 17:00:00,0.03064,20.038,0.0,-1.0,0
2014-12-21 18:00:00,0.03055,42.113240000000005,0.0,-1.0,0
2014-12-21 19:00:00,0.03033,13.4632,0.0,-1.0,0
2014-12-21 20:00:00,0.03005,13.663200000000003,0.0,-1.0,0
2014-12-21 21:00:00,0.02993,14.6133,0.0,-1.0,0
2014-12-21 22:00:00,0.02971,11.70522,0.0,-1.0,0
2014-12-21 23:00:00,0.02921,8.4026,0.0,-1.0,0
2014-12-22 00:00:00,-0.01349,3.67326,0.0,-1.0,0
2014-12-22 01:00:00,-0.01218,9.4872,0.0,-1.0,0
2014-12-22 02:00:00,-0.02734,5.123220000000001,0.0,-1.0,0
2014-12-22 03:00:00,-0.03085,3.6448,0.0,-1.0,0
2014-12-22 04:00:00,-0.01477,5.09254,0.0,-1.0,0
2014-12-22 05:00:00,0.02867,5.0955200000000005,0.0,-1.0,0
2014-12-22 06:00:00,0.02973,5.1473,0.0,-1.0,0
2014-12-22 07:00:00,0.03022,5.137080000000001,0.0,-1.0,0
2014-12-22 08:00:00,0.03041,5.67788,0.0,-1.0,0
2014-12-22 09:00:00,0.03042,16.1872,0.0,-1.0,0
2014-12-22 10:00:00,0.03042,17.16242,0.0,-1.0,0
2014-12-22 11:00:00,0.03028,6.91326,0.0,-1.0,0
2014-12-22 12:00:00,0.03027,16.550319999999996,0.0,-1.0,0
2014-12-22 13:00:00,0.03033,8.612440000000001,0.0,-1.0,0
2014-12-22 14:00:00,0.03034,9.46318,0.0,-1.0,0
2014-12-22 15:00:00,0.03046,27.637400000000003,0.0,-1.0,0
2014-12-22 16:00:00,0.03063,26.014199999999995,0.0,8.32,5
2014-12-22 17:00:00,0.03063,10.126759999999996,0.0,-2.0,4
2014-12-22 18:00:00,0.03043,15.587220000000002,0.0,-2.0,3
2014-12-22 19:00:00,0.03024,16.804000000000002,0.0,-2.0,2
2014-12-22 20:00:00,0.02998,16.7278,0.0,-2.0,1
2014-12-22 21:00:00,0.0297,16.7028,0.0,-1.0,0
2014-12-22 22:00:00,0.02917,18.1346,0.0,-1.0,0
2014-12-22 23:00:00,0.02833,6.34492,0.0,-1.0,0
2014-12-23 00:00:00,0.02849,3.5863799999999992,0.0,-1.0,0
2014-12-23 01:00:00,0.02791,6.52136,0.0,-1.0,0
2014-12-23 02:00:00,0.02728,5.084619999999999,0.0,-1.0,0
2014-12-23 03:00:00,0.02687,6.4049,0.0,-1.0,0
2014-12-23 04:00:00,27.0,6.56232,0.0,-1.0,0
2014-12-23 05:00:00,0.02861,5.06922,0.0,-1.0,0
2014-12-23 06:00:00,0.02933,6.513440000000001,0.0,-1.0,0
2014-12-23 07:00:00,0.03012,3.63674,0.0,-1.0,0
2014-12-23 08:00:00,0.03031,5.03346,0.0,-1.0,0
2014-12-23 09:00:00,0.03035,3.57908,0.0,-1.0,0
2014-12-23 10:00:00,0.03037,5.07878,0.0,-1.0,0
2014-12-23 11:00:00,0.03023,6.4673,0.0,-1.0,0
2014-12-23 12:00:00,0.03018,9.42734,0.0,-1.0,0
2014-12-23 13:00:00,0.03025,5.02976,0.0,-1.0,0
2014-12-23 14:00:00,0.03027,8.115,0.0,-1.0,0
2014-12-23 15:00:00,0.03044,12.94176,0.0,-1.0,0
2014-12-23 16:00:00,0.03062,9.71372,0.0,11.84,3
2014-12-23 17:00:00,0.03119,7.992800000000002,0.0,-2.0,2
2014-12-23 18:00:00,0.03101,8.12054,0.0,-2.0,1
2014-12-23 19:00:00,0.0308,13.171379999999996,0.0,-1.0,0
2014-12-23 20:00:00,0.03022,13.14204,0.0,-1.0,0
2014-12-23 21:00:00,0.02986,7.817880000000001,0.0,-1.0,0
2014-12-23 22:00:00,0.0297,8.037880000000001,0.0,-1.0,0
2014-12-23 23:00:00,0.02884,3.687120000000001,0.0,-1.0,0
2014-12-24 00:00:00,0.02929,5.137880000000001,0.0,-1.0,0
2014-12-24 01:00:00,0.0274,8.03716,0.0,-1.0,0
2014-12-24 02:00:00,0.02525,5.137800000000001,0.0,-1.0,0
