timestamp,energy_market_price,consumption_kwh
2014-04-23 11:00:00,0.02978,3821.033900000001
2014-04-23 12:00:00,0.02899,3905.487360000001
2014-04-23 13:00:00,0.02904,2733.7635400000004
2014-04-23 14:00:00,0.02936,15668.121440000003
2014-04-23 15:00:00,0.02776,18420.887440000002
2014-04-23 16:00:00,0.02741,7371.11404
2014-04-23 17:00:00,0.0288,7097.920179999999
2014-04-23 18:00:00,0.02772,3269.942500000001
2014-04-23 19:00:00,0.02793,17878.69666
2014-04-23 20:00:00,0.02795,1044.7065600000005
2014-04-23 21:00:00,0.02766,936.23218
2014-04-23 22:00:00,0.02628,733.8574400000001
2014-04-23 23:00:00,0.02366,607.2561999999998
2014-04-24 00:00:00,0.02252,536.2336799999999
2014-04-24 01:00:00,0.02176,514.3198
2014-04-24 02:00:00,0.02172,987.6428999999999
2014-04-24 03:00:00,0.02251,458.0358399999998
2014-04-24 04:00:00,0.02353,464.31188
2014-04-24 05:00:00,0.02544,451.09328000000005
2014-04-24 06:00:00,0.02745,547.4926
2014-04-24 07:00:00,0.03187,763.3833200000001
2014-04-24 08:00:00,0.04042,919.3296800000002
2014-04-24 09:00:00,0.04048,6305.68276
2014-04-24 10:00:00,0.03655,762.9249800000002
2014-04-24 11:00:00,0.03648,3757.5128399999994
2014-04-24 12:00:00,0.03247,793.3925599999995
2014-04-24 13:00:00,0.03245,848.8034200000001
2014-04-24 14:00:00,0.03245,805.2519399999999
2014-04-24 15:00:00,0.03245,3928.781100000001
2014-04-24 16:00:00,0.03244,5818.546439999999
2014-04-24 17:00:00,0.03425,4501.422540000001
2014-04-24 18:00:00,0.03996,7910.918500000002
2014-04-24 19:00:00,0.03995,997.5979800000002
2014-04-24 20:00:00,0.03945,4310.319000000001
2014-04-24 21:00:00,0.03921,6129.6772200000005
2014-04-24 22:00:00,0.02805,5912.874080000002
2014-04-24 23:00:00,0.02675,2469.518180000002
2014-04-25 00:00:00,0.02506,519.5876400000001
2014-04-25 01:00:00,0.02431,454.98714000000007
2014-04-25 02:00:00,0.02436,424.25172000000003
2014-04-25 03:00:00,0.02451,436.40435999999994
2014-04-25 04:00:00,0.02563,437.3830400000001
2014-04-25 05:00:00,0.02732,455.63860000000005
2014-04-25 06:00:00,0.03059,467.10976
2014-04-25 07:00:00,0.04056,595.00712
2014-04-25 08:00:00,0.04048,715.5300200000003
2014-04-25 09:00:00,0.03895,832.11634
2014-04-25 10:00:00,0.03602,877.1509400000001
2014-04-25 11:00:00,0.03498,4822.981700000003
2014-04-25 12:00:00,0.03097,842.6919200000001
2014-04-25 13:00:00,0.03004,791.2093799999996
2014-04-25 14:00:00,0.02916,2741.85414
2014-04-25 15:00:00,0.02892,903.8675400000001
2014-04-25 16:00:00,0.02879,8113.575020000002
2014-04-25 17:00:00,0.03031,1033.6546799999999
2014-04-25 18:00:00,0.03033,1043.62378
2014-04-25 19:00:00,0.02857,1079.8111800000001
2014-04-25 20:00:00,0.02785,1082.0615399999997
2014-04-25 21:00:00,0.02804,1084.03584
2014-04-25 22:00:00,0.02675,855.5251800000002
2014-04-25 23:00:00,0.02564,643.71878
2014-04-26 00:00:00,0.02628,487.9913600000001
2014-04-26 01:00:00,0.02501,445.3244999999999
2014-04-26 02:00:00,0.02467,462.04850000000005
2014-04-26 03:00:00,0.02467,424.35368
2014-04-26 04:00:00,0.02552,450.17807999999997
2014-04-26 05:00:00,0.02545,1150.8235000000002
2014-04-26 06:00:00,0.02599,814.2793599999999
2014-04-26 07:00:00,0.02645,888.7243400000002
2014-04-26 08:00:00,0.02763,932.4230400000001
2014-04-26 09:00:00,0.03445,864.2486600000001
2014-04-26 10:00:00,0.03209,5085.987979999998
2014-04-26 11:00:00,0.03028,701.8238200000001
2014-04-26 12:00:00,0.02761,5364.045499999999
2014-04-26 13:00:00,0.02684,25198.04033999999
2014-04-26 14:00:00,0.02658,5138.464980000002
2014-04-26 15:00:00,0.02655,2924.2745
2014-04-26 16:00:00,0.02674,3384.3265600000013
2014-04-26 17:00:00,0.03056,1081.7536000000002
2014-04-26 18:00:00,0.03184,1118.2965000000002
2014-04-26 19:00:00,0.02784,1082.93734
2014-04-26 20:00:00,0.02794,1089.89318
2014-04-26 21:00:00,0.02785,1073.3960999999997
2014-04-26 22:00:00,0.02732,827.0800200000003
2014-04-26 23:00:00,0.02632,650.8756999999997
2014-04-27 00:00:00,0.02672,551.4156200000002
2014-04-27 01:00:00,0.02439,529.57938
2014-04-27 02:00:00,0.02254,499.30284000000006
2014-04-27 03:00:00,0.01899,998.5350000000001
2014-04-27 04:00:00,0.01962,637.6269200000003
2014-04-27 05:00:00,0.01919,664.14236
2014-04-27 06:00:00,0.01749,769.4939000000004
2014-04-27 07:00:00,0.01952,848.4662000000002
2014-04-27 08:00:00,0.02251,803.11124
2014-04-27 09:00:00,0.0264,992.0360199999999
2014-04-27 10:00:00,0.0271,849.8554800000001
2014-04-27 11:00:00,0.02736,806.3342
2014-04-27 12:00:00,0.02706,886.1840000000002
2014-04-27 13:00:00,0.02459,948.9488199999997
2014-04-27 14:00:00,0.02315,812.15014
2014-04-27 15:00:00,0.02038,1041.99034
2014-04-27 16:00:00,0.01987,1255.5173599999998
2014-04-27 17:00:00,0.02374,1286.69394
2014-04-27 18:00:00,0.02765,1150.2097600000002
2014-04-27 19:00:00,0.03046,3551.706520000001
2014-04-27 20:00:00,0.0339,1270.4326400000004
2014-04-27 21:00:00,0.03074,6025.054760000003
2014-04-27 22:00:00,0.02694,2809.771780000001
2014-04-27 23:00:00,0.02633,712.3452799999998
2014-04-28 00:00:00,0.02469,592.6228000000001
2014-04-28 01:00:00,0.02478,574.2491999999999
2014-04-28 02:00:00,0.02459,548.9847599999999
2014-04-28 03:00:00,0.02406,575.3169000000001
2014-04-28 04:00:00,0.0241,600.7673800000001
2014-04-28 05:00:00,0.02687,737.3030799999999
2014-04-28 06:00:00,0.03062,830.9851
2014-04-28 07:00:00,0.05552,955.6249199999999
2014-04-28 08:00:00,0.05244,882.4525600000002
2014-04-28 09:00:00,0.05554,881.65872
2014-04-28 10:00:00,0.05556,894.1438800000002
2014-04-28 11:00:00,0.05402,4331.112179999998
2014-04-28 12:00:00,0.05257,7087.121400000001
2014-04-28 13:00:00,0.04257,3986.572279999998
2014-04-28 14:00:00,0.04096,4428.66464
2014-04-28 15:00:00,0.03927,7458.67756
2014-04-28 16:00:00,0.03613,4562.783539999999
2014-04-28 17:00:00,0.03823,8202.413280000002
2014-04-28 18:00:00,0.04338,1007.0805399999998
2014-04-28 19:00:00,0.04072,1215.41422
2014-04-28 20:00:00,0.04456,4525.856800000001
2014-04-28 21:00:00,0.05007,3507.842720000001
2014-04-28 22:00:00,0.03629,843.0633
2014-04-28 23:00:00,0.03038,712.5003200000002
2014-04-29 00:00:00,0.02973,555.9234400000003
2014-04-29 01:00:00,0.02916,490.00854000000004
2014-04-29 02:00:00,0.02896,488.94101999999987
2014-04-29 03:00:00,0.02863,454.8815000000002
2014-04-29 04:00:00,0.02878,453.5000399999999
2014-04-29 05:00:00,0.03186,516.5340199999998
2014-04-29 06:00:00,0.03897,642.6386200000002
2014-04-29 07:00:00,0.04792,748.1298999999999
2014-04-29 08:00:00,0.05038,3141.5739400000007
2014-04-29 09:00:00,0.05079,5120.919639999998
2014-04-29 10:00:00,0.04744,9079.145139999997
2014-04-29 11:00:00,0.04932,6923.73504
2014-04-29 12:00:00,0.04674,25205.330579999994
2014-04-29 13:00:00,0.04485,3257.6239599999994
2014-04-29 14:00:00,0.04132,10642.022339999998
2014-04-29 15:00:00,0.0377,13587.77878
2014-04-29 16:00:00,0.0366,3876.5094
2014-04-29 17:00:00,0.03967,17379.432040000003
2014-04-29 18:00:00,45,17333.67615999999
2014-04-29 19:00:00,0.04596,7511.62876
2014-04-29 20:00:00,0.04616,7496.824460000001
2014-04-29 21:00:00,0.04496,7992.315600000001
2014-04-29 22:00:00,0.04072,4681.688919999999
2014-04-29 23:00:00,0.03301,7610.5244
2014-04-30 00:00:00,0.03047,363.54034000000007
2014-04-30 01:00:00,0.02973,391.75456000000014
2014-04-30 02:00:00,0.02824,343.19838
2014-04-30 03:00:00,0.0281,358.7405999999999
2014-04-30 04:00:00,0.02857,2308.60554
2014-04-30 05:00:00,0.03042,474.7028999999999
2014-04-30 06:00:00,0.03503,4006.161339999999
2014-04-30 07:00:00,0.04493,10530.338280000002
2014-04-30 08:00:00,0.05226,7456.641059999999
2014-04-30 09:00:00,0.04911,3252.078699999999
2014-04-30 10:00:00,0.04298,866.6720200000003
2014-04-30 11:00:00,0.04204,13000.566099999996
2014-04-30 12:00:00,0.03994,9335.622040000002
2014-04-30 13:00:00,0.03998,10683.783439999997
2014-04-30 14:00:00,0.03806,5683.53904
2014-04-30 15:00:00,0.0362,2632.2800000000007
2014-04-30 16:00:00,0.03402,5794.3589999999995
2014-04-30 17:00:00,0.03259,5904.7800799999995
2014-04-30 18:00:00,0.03515,21816.002040000003
2014-04-30 19:00:00,0.03744,7446.457
2014-04-30 20:00:00,0.0359,10091.72246
2014-04-30 21:00:00,0.03408,7345.214000000001
2014-04-30 22:00:00,0.03204,5780.63204
2014-04-30 23:00:00,0.02931,520.02346
2014-05-01 00:00:00,0.02821,429.5261399999999
2014-05-01 01:00:00,0.02619,6026.39796
2014-05-01 02:00:00,0.02391,6073.130139999999
2014-05-01 03:00:00,0.0208,9880.10534
2014-05-01 04:00:00,0.02107,354.93118000000004
2014-05-01 05:00:00,0.02264,2332.1114400000006
2014-05-01 06:00:00,0.02103,4281.860020000001
2014-05-01 07:00:00,0.02562,4357.56954
2014-05-01 08:00:00,0.02738,2569.07878
2014-05-01 09:00:00,0.0282,11099.916760000002
2014-05-01 10:00:00,0.02854,7747.99956
2014-05-01 11:00:00,0.02858,10698.089859999998
2014-05-01 12:00:00,0.02827,3299.127200000001
2014-05-01 13:00:00,0.02815,14268.70894
2014-05-01 14:00:00,0.02733,13649.513079999999
2014-05-01 15:00:00,0.02722,4589.958399999999
2014-05-01 16:00:00,0.02736,5820.2419199999995
2014-05-01 17:00:00,0.02762,7535.923800000002
2014-05-01 18:00:00,0.02824,3945.6003000000014
2014-05-01 19:00:00,0.02897,894.2558799999999
2014-05-01 20:00:00,0.02902,6815.746699999997
2014-05-01 21:00:00,0.02934,791.2339399999997
2014-05-01 22:00:00,0.02865,694.4937999999999
2014-05-01 23:00:00,0.02695,3813.735379999999
2014-05-02 00:00:00,0.02506,406.56912000000005
2014-05-02 01:00:00,0.02345,354.8612200000001
2014-05-02 02:00:00,0.02408,371.7127600000002
2014-05-02 03:00:00,0.02515,408.2624600000001
2014-05-02 04:00:00,0.02624,2312.03806
2014-05-02 05:00:00,0.02813,402.62724000000003
2014-05-02 06:00:00,0.03,563.7697999999999
2014-05-02 07:00:00,0.03426,689.7581200000001
2014-05-02 08:00:00,0.03749,3156.817
2014-05-02 09:00:00,0.03719,892.4181599999997
2014-05-02 10:00:00,0.03633,13058.505660000004
2014-05-02 11:00:00,0.03599,3285.636960000001
2014-05-02 12:00:00,0.03582,943.5230799999997
2014-05-02 13:00:00,0.03238,11847.20558
2014-05-02 14:00:00,0.03037,11435.6599
2014-05-02 15:00:00,0.03007,954.6559600000002
2014-05-02 16:00:00,0.0299,4937.362360000001
2014-05-02 17:00:00,0.02996,6761.19824
2014-05-02 18:00:00,0.03195,5888.428300000002
2014-05-02 19:00:00,0.03326,8632.267379999998
2014-05-02 20:00:00,0.03377,4356.274839999999
2014-05-02 21:00:00,0.03398,919.77158
2014-05-02 22:00:00,0.03345,786.2445
2014-05-02 23:00:00,0.03033,625.9955400000001
2014-05-03 00:00:00,0.03028,499.83362
2014-05-03 01:00:00,0.02912,411.8738800000001
2014-05-03 02:00:00,0.02861,386.38316000000003
2014-05-03 03:00:00,0.02856,439.80688000000004
2014-05-03 04:00:00,0.02848,498.18464
2014-05-03 05:00:00,0.02789,573.3484799999999
2014-05-03 06:00:00,0.02697,606.9527200000001
2014-05-03 07:00:00,0.02893,605.1381400000002
2014-05-03 08:00:00,0.03217,2615.1864000000014
2014-05-03 09:00:00,0.03297,5775.00872
2014-05-03 10:00:00,0.0326,3206.1636799999987
2014-05-03 11:00:00,0.03066,9395.1772
2014-05-03 12:00:00,0.03043,12637.055740000002
2014-05-03 13:00:00,0.02932,14829.256580000005
2014-05-03 14:00:00,0.02836,59347.354380000004
2014-05-03 15:00:00,0.02775,27434.277919999997
2014-05-03 16:00:00,0.02712,10226.477380000002
2014-05-03 17:00:00,0.02859,5822.717200000003
2014-05-03 18:00:00,0.03008,5081.452940000001
2014-05-03 19:00:00,0.03241,7481.369779999999
2014-05-03 20:00:00,33,3593.3300999999988
2014-05-03 21:00:00,0.03319,3662.44802
2014-05-03 22:00:00,33,957.2681200000001
2014-05-03 23:00:00,0.03059,640.5867400000002
2014-05-04 00:00:00,0.02845,465.88428
2014-05-04 01:00:00,0.02601,411.65268000000003
2014-05-04 02:00:00,0.0248,461.75388000000015
2014-05-04 03:00:00,0.02597,549.9920999999999
2014-05-04 04:00:00,0.02598,1001.9882800000003
2014-05-04 05:00:00,0.02626,535.9270000000001
2014-05-04 06:00:00,0.02717,624.99848
2014-05-04 07:00:00,0.02762,708.2696599999999
2014-05-04 08:00:00,0.02961,820.3617199999999
2014-05-04 09:00:00,0.03006,6776.55776
2014-05-04 10:00:00,0.03017,12398.490740000001
2014-05-04 11:00:00,0.03037,10691.666279999998
2014-05-04 12:00:00,0.03021,21638.08122
2014-05-04 13:00:00,0.03019,14929.522039999998
2014-05-04 14:00:00,0.03018,3873.3600800000013
2014-05-04 15:00:00,0.0301,9348.760060000002
2014-05-04 16:00:00,0.03017,6426.800040000004
2014-05-04 17:00:00,31,8826.63006
2014-05-04 18:00:00,0.03113,12853.021999999999
2014-05-04 19:00:00,0.03313,15571.666280000003
2014-05-04 20:00:00,0.03427,11009.180279999999
2014-05-04 21:00:00,0.03642,11381.70008
2014-05-04 22:00:00,0.03643,3481.1744
2014-05-04 23:00:00,0.03388,551.8001400000003
2014-05-05 00:00:00,0.03127,2308.04796
2014-05-05 01:00:00,0.02999,4163.488599999998
2014-05-05 02:00:00,0.02971,4164.94862
2014-05-05 03:00:00,0.02991,347.63064
2014-05-05 04:00:00,0.03095,2298.73978
2014-05-05 05:00:00,0.03258,3866.7646200000004
2014-05-05 06:00:00,0.03979,518.5015000000002
2014-05-05 07:00:00,0.04408,745.1202400000001
2014-05-05 08:00:00,0.05693,7971.577600000001
2014-05-05 09:00:00,0.05564,5207.978480000002
2014-05-05 10:00:00,0.05526,26937.773800000003
2014-05-05 11:00:00,0.05297,745.1951000000003
2014-05-05 12:00:00,0.05295,13744.88776
2014-05-05 13:00:00,0.0479,820.3974
2014-05-05 14:00:00,0.04166,4828.893159999998
2014-05-05 15:00:00,0.03938,7719.11218
2014-05-05 16:00:00,0.03559,885.6158400000002
2014-05-05 17:00:00,0.03698,14132.86906
2014-05-05 18:00:00,0.04232,11980.89292
2014-05-05 19:00:00,0.0462,901.2734800000002
2014-05-05 20:00:00,0.04699,1016.1533800000001
2014-05-05 21:00:00,0.04293,1174.43662
2014-05-05 22:00:00,0.03678,4191.337800000002
2014-05-05 23:00:00,0.0312,653.7226600000002
2014-05-06 00:00:00,0.03081,475.9363400000001
2014-05-06 01:00:00,0.03,454.18638000000016
2014-05-06 02:00:00,0.0295,470.6653799999999
2014-05-06 03:00:00,0.02928,461.54744000000017
2014-05-06 04:00:00,0.02935,440.8511400000001
2014-05-06 05:00:00,0.03147,1633.51704
2014-05-06 06:00:00,0.03307,583.6932600000001
2014-05-06 07:00:00,0.03798,684.7189800000001
2014-05-06 08:00:00,0.03894,829.5703199999999
2014-05-06 09:00:00,0.03618,835.6706999999999
2014-05-06 10:00:00,0.03388,3292.2968000000005
2014-05-06 11:00:00,0.03341,2761.02102
2014-05-06 12:00:00,0.0328,3879.05898
2014-05-06 13:00:00,0.03275,3893.0610000000024
2014-05-06 14:00:00,0.03225,9496.782519999999
2014-05-06 15:00:00,0.03234,12686.586360000001
2014-05-06 16:00:00,0.03238,3429.5654000000004
2014-05-06 17:00:00,0.03432,8095.442200000001
2014-05-06 18:00:00,0.03704,1022.5195399999997
2014-05-06 19:00:00,0.03445,1151.0929
2014-05-06 20:00:00,0.0342,1096.26484
2014-05-06 21:00:00,0.03461,2831.152839999999
2014-05-06 22:00:00,0.03354,4088.88276
2014-05-06 23:00:00,0.03108,545.2852800000001
2014-05-07 00:00:00,0.02935,479.25924
2014-05-07 01:00:00,0.02861,429.6255
2014-05-07 02:00:00,0.02769,451.5888599999999
2014-05-07 03:00:00,0.02791,443.6778000000001
2014-05-07 04:00:00,0.02862,413.34012
2014-05-07 05:00:00,0.03164,557.2806
2014-05-07 06:00:00,0.03507,4048.216800000001
2014-05-07 07:00:00,0.04394,782.8463800000002
2014-05-07 08:00:00,0.0475,3196.9389200000005
2014-05-07 09:00:00,0.04689,780.2958599999998
2014-05-07 10:00:00,0.04895,13470.0437
2014-05-07 11:00:00,0.04955,41149.45596000001
2014-05-07 12:00:00,0.0471,16378.656360000004
2014-05-07 13:00:00,0.04717,7649.477259999998
2014-05-07 14:00:00,0.04681,6741.214280000003
2014-05-07 15:00:00,0.03695,9558.1841
2014-05-07 16:00:00,0.03531,6569.633119999999
2014-05-07 17:00:00,0.03492,1125.2474200000001
2014-05-07 18:00:00,0.03516,1146.8716600000002
2014-05-07 19:00:00,0.03672,1197.4509999999998
2014-05-07 20:00:00,0.03679,1075.0893
2014-05-07 21:00:00,0.03695,956.1928399999997
2014-05-07 22:00:00,0.0345,872.98308
2014-05-07 23:00:00,0.03091,9952.163859999999
2014-05-08 00:00:00,0.03259,499.66691999999995
2014-05-08 01:00:00,0.0319,521.1091000000001
2014-05-08 02:00:00,0.03141,2403.5810000000006
2014-05-08 03:00:00,0.03122,482.6749999999999
2014-05-08 04:00:00,0.03151,468.79406000000006
2014-05-08 05:00:00,0.03353,8422.770779999997
2014-05-08 06:00:00,0.03666,9064.064919999997
2014-05-08 07:00:00,0.04601,768.94358
2014-05-08 08:00:00,0.05378,12768.08998
2014-05-08 09:00:00,0.04729,924.5397200000001
2014-05-08 10:00:00,0.04121,929.5232399999999
2014-05-08 11:00:00,0.03812,909.26906
2014-05-08 12:00:00,0.03963,891.3515600000002
2014-05-08 13:00:00,0.03979,1085.0803999999998
2014-05-08 14:00:00,0.03884,1027.4423799999997
2014-05-08 15:00:00,0.03771,4581.69978
2014-05-08 16:00:00,0.0364,3514.0469200000016
2014-05-08 17:00:00,0.03694,1112.0502199999999
2014-05-08 18:00:00,0.03756,1071.6024600000003
2014-05-08 19:00:00,0.04,4223.896120000001
2014-05-08 20:00:00,0.0476,1150.4700999999998
2014-05-08 21:00:00,0.04318,972.04572
2014-05-08 22:00:00,0.03669,977.2056200000001
2014-05-08 23:00:00,0.03302,1306.7477799999997
2014-05-09 00:00:00,0.03203,675.3597199999998
2014-05-09 01:00:00,0.03185,579.05924
2014-05-09 02:00:00,0.03148,559.34908
2014-05-09 03:00:00,0.03148,566.94902
2014-05-09 04:00:00,0.03226,565.92274
2014-05-09 05:00:00,0.03619,591.9309
2014-05-09 06:00:00,0.03954,688.8682399999998
2014-05-09 07:00:00,0.04813,788.1121400000003
2014-05-09 08:00:00,0.0564,1485.9035400000005
2014-05-09 09:00:00,0.05547,1466.6332000000002
2014-05-09 10:00:00,0.05429,948.36926
2014-05-09 11:00:00,0.05284,839.6683799999997
2014-05-09 12:00:00,0.0481,1006.7431200000003
2014-05-09 13:00:00,0.04689,1080.8601000000003
2014-05-09 14:00:00,0.04162,1067.2327200000002
2014-05-09 15:00:00,0.03918,1071.6818200000002
2014-05-09 16:00:00,0.03719,1061.75644
2014-05-09 17:00:00,0.03883,1078.6479800000004
2014-05-09 18:00:00,0.03777,1058.48246
2014-05-09 19:00:00,0.03691,1150.5403000000003
2014-05-09 20:00:00,0.03625,1143.9299800000003
2014-05-09 21:00:00,0.04018,1102.4140800000005
2014-05-09 22:00:00,0.03622,961.0805200000001
2014-05-09 23:00:00,0.03324,766.1285600000001
2014-05-10 00:00:00,0.03066,636.5259800000001
2014-05-10 01:00:00,0.0302,613.3451399999998
2014-05-10 02:00:00,0.02993,1136.5841200000007
2014-05-10 03:00:00,0.02952,548.9126000000001
2014-05-10 04:00:00,0.02887,539.2522799999999
2014-05-10 05:00:00,0.0289,619.8751400000001
2014-05-10 06:00:00,0.02949,706.5037599999999
2014-05-10 07:00:00,0.03009,733.10862
2014-05-10 08:00:00,0.03098,859.80752
2014-05-10 09:00:00,0.03235,1124.4044800000001
2014-05-10 10:00:00,0.0328,980.1160800000002
2014-05-10 11:00:00,0.0327,910.9559999999999
2014-05-10 12:00:00,0.03226,873.98338
2014-05-10 13:00:00,0.03185,9263.278820000003
2014-05-10 14:00:00,0.03184,865.1659799999999
2014-05-10 15:00:00,0.0315,871.0804400000001
2014-05-10 16:00:00,0.03173,1104.6181599999998
2014-05-10 17:00:00,0.03252,9698.930199999997
2014-05-10 18:00:00,0.03399,1087.1299800000004
2014-05-10 19:00:00,0.03399,6669.798900000001
2014-05-10 20:00:00,0.0331,1133.88078
2014-05-10 21:00:00,0.03292,1054.794
2014-05-10 22:00:00,0.03255,4768.124440000001
2014-05-10 23:00:00,0.03095,555.1687400000001
2014-05-11 00:00:00,0.03066,3851.2591400000006
2014-05-11 01:00:00,0.0301,503.81826000000007
2014-05-11 02:00:00,0.03002,507.51916
2014-05-11 03:00:00,0.02991,486.4993
2014-05-11 04:00:00,0.02875,578.9387999999999
2014-05-11 05:00:00,0.02839,1167.9347800000003
2014-05-11 06:00:00,0.02884,649.0422799999999
2014-05-11 07:00:00,0.02928,718.1132
2014-05-11 08:00:00,0.03079,4354.52108
2014-05-11 09:00:00,0.03207,4464.393979999999
2014-05-11 10:00:00,0.03304,790.97678
2014-05-11 11:00:00,0.03336,917.88446
2014-05-11 12:00:00,0.03308,996.4286200000004
2014-05-11 13:00:00,0.03288,950.4974
2014-05-11 14:00:00,0.03272,824.1030200000001
2014-05-11 15:00:00,0.03259,982.7763799999999
2014-05-11 16:00:00,0.03296,1164.34718
2014-05-11 17:00:00,0.03387,1169.5160799999999
2014-05-11 18:00:00,0.03424,1187.7873599999998
2014-05-11 19:00:00,0.03465,1158.2256200000002
2014-05-11 20:00:00,0.0342,1112.01946
2014-05-11 21:00:00,0.03515,934.4534399999999
2014-05-11 22:00:00,0.03341,808.3377200000003
2014-05-11 23:00:00,0.03115,582.4488999999999
2014-05-12 00:00:00,0.03019,515.03144
2014-05-12 01:00:00,0.02972,474.23360000000014
2014-05-12 02:00:00,0.02964,514.97632
2014-05-12 03:00:00,0.02972,512.7167999999999
2014-05-12 04:00:00,0.03037,461.86494000000005
2014-05-12 05:00:00,0.03284,560.6345600000001
2014-05-12 06:00:00,0.04072,731.5227200000003
2014-05-12 07:00:00,0.05003,744.6801200000001
2014-05-12 08:00:00,0.0554,847.89524
2014-05-12 09:00:00,0.06141,924.6097199999996
2014-05-12 10:00:00,0.06549,1038.8830199999995
2014-05-12 11:00:00,0.06108,984.4844199999997
2014-05-12 12:00:00,0.05777,1026.6658200000002
2014-05-12 13:00:00,0.05499,968.6677999999998
2014-05-12 14:00:00,0.05105,861.87228
2014-05-12 15:00:00,0.04809,862.4042600000001
2014-05-12 16:00:00,0.04285,1072.9119800000003
2014-05-12 17:00:00,0.04457,1104.6380799999997
2014-05-12 18:00:00,0.04235,1102.9239599999999
2014-05-12 19:00:00,0.04244,1145.9741799999997
2014-05-12 20:00:00,0.04189,9199.824660000004
2014-05-12 21:00:00,0.0419,980.3647000000004
2014-05-12 22:00:00,0.03749,785.2015599999997
2014-05-12 23:00:00,0.03405,634.52192
2014-05-13 00:00:00,0.03268,574.97306
2014-05-13 01:00:00,0.03105,497.8401000000002
2014-05-13 02:00:00,0.03051,453.79963999999984
2014-05-13 03:00:00,0.03033,499.93892000000005
