timestamp,energy_market_price,consumption_kwh
2014-03-15 11:00:00,0.01223,1016.1673000000002
2014-03-15 12:00:00,0.00916,1113.96074
2014-03-15 13:00:00,0.00395,1029.2049399999999
2014-03-15 14:00:00,0.009,877.2808799999999
2014-03-15 15:00:00,0.011,1047.12352
2014-03-15 16:00:00,0.01126,1059.0178600000002
2014-03-15 17:00:00,0.02234,4963.92992
2014-03-15 18:00:00,0.02607,1145.18886
2014-03-15 19:00:00,0.02637,3170.604399999999
2014-03-15 20:00:00,0.02514,1399.40342
2014-03-15 21:00:00,0.02369,1105.9651000000001
2014-03-15 22:00:00,0.02007,4190.967400000001
2014-03-15 23:00:00,0.01096,709.68894
2014-03-16 00:00:00,-2e-05,671.8079999999999
2014-03-16 01:00:00,-0.02508,1100.40854
2014-03-16 02:00:00,-0.02506,2650.9506800000004
2014-03-16 03:00:00,-0.06026,548.9323200000001
2014-03-16 04:00:00,-0.05065,609.0858799999996
2014-03-16 05:00:00,-0.05012,767.8225799999996
2014-03-16 06:00:00,-0.02008,8147.827079999999
2014-03-16 07:00:00,0.02391,7057.922100000001
2014-03-16 08:00:00,0.02403,883.6978
2014-03-16 09:00:00,0.02469,962.4610199999998
2014-03-16 10:00:00,0.02506,1001.22456
2014-03-16 11:00:00,0.02496,1018.59366
2014-03-16 12:00:00,0.02471,10704.376419999993
2014-03-16 13:00:00,0.02442,3835.444500000001
2014-03-16 14:00:00,0.02435,6439.931980000001
2014-03-16 15:00:00,0.02428,4005.6960200000003
2014-03-16 16:00:00,0.02471,898.5677999999998
2014-03-16 17:00:00,0.02484,950.8487
2014-03-16 18:00:00,0.02586,1057.1551400000003
2014-03-16 19:00:00,0.02649,1214.1798999999999
2014-03-16 20:00:00,0.02562,1141.1852600000002
2014-03-16 21:00:00,0.02482,6347.237940000001
2014-03-16 22:00:00,0.01935,934.1049800000005
2014-03-16 23:00:00,0.00906,708.9244999999999
2014-03-17 00:00:00,7e-05,559.3232600000001
2014-03-17 01:00:00,-0.01287,586.5965000000001
2014-03-17 02:00:00,-0.01001,602.1288599999999
2014-03-17 03:00:00,-4e-05,647.4447000000002
2014-03-17 04:00:00,0.00809,659.4929999999999
2014-03-17 05:00:00,0.01308,693.9274800000001
2014-03-17 06:00:00,0.02491,1009.3889000000001
2014-03-17 07:00:00,0.02644,13052.964839999991
2014-03-17 08:00:00,0.02662,928.4614000000001
2014-03-17 09:00:00,0.0265,970.5794
2014-03-17 10:00:00,0.02633,885.0943999999998
2014-03-17 11:00:00,0.02602,6638.45264
2014-03-17 12:00:00,0.02583,7246.418499999998
2014-03-17 13:00:00,0.02526,3945.25376
2014-03-17 14:00:00,0.02536,776.9614600000001
2014-03-17 15:00:00,0.02579,826.4258200000002
2014-03-17 16:00:00,0.02598,3387.6502199999995
2014-03-17 17:00:00,0.02683,2044.5337999999995
2014-03-17 18:00:00,0.02851,1038.5038600000003
2014-03-17 19:00:00,0.02772,1182.12318
2014-03-17 20:00:00,0.02714,1289.4999999999993
2014-03-17 21:00:00,0.02674,1122.1038199999998
2014-03-17 22:00:00,0.02589,1494.4610599999999
2014-03-17 23:00:00,0.02531,699.9349799999999
2014-03-18 00:00:00,0.02499,616.5967800000001
2014-03-18 01:00:00,0.0244,1112.25772
2014-03-18 02:00:00,0.02421,613.12932
2014-03-18 03:00:00,0.02407,603.8959600000001
2014-03-18 04:00:00,0.02486,573.2494399999999
2014-03-18 05:00:00,0.02588,3162.1696600000014
2014-03-18 06:00:00,0.02645,4489.32248
2014-03-18 07:00:00,0.02962,4390.556580000002
2014-03-18 08:00:00,0.03019,949.0873799999999
2014-03-18 09:00:00,0.02964,976.2416999999998
2014-03-18 10:00:00,0.02872,3569.6979799999995
2014-03-18 11:00:00,0.02815,2912.0428599999996
2014-03-18 12:00:00,0.0269,3401.1109600000013
2014-03-18 13:00:00,0.02745,2764.98234
2014-03-18 14:00:00,0.02702,5153.85552
2014-03-18 15:00:00,0.02664,3920.1115799999993
2014-03-18 16:00:00,0.0266,5451.410900000003
2014-03-18 17:00:00,0.02792,7174.54344
2014-03-18 18:00:00,0.02931,1206.4139400000004
2014-03-18 19:00:00,0.02861,1247.8295400000002
2014-03-18 20:00:00,0.02746,1285.3389
2014-03-18 21:00:00,0.02741,1211.8346999999999
2014-03-18 22:00:00,0.02437,980.6775799999999
2014-03-18 23:00:00,0.02215,4390.55342
2014-03-19 00:00:00,0.02384,544.0528
2014-03-19 01:00:00,0.02009,461.69738
2014-03-19 02:00:00,0.01941,494.2829999999998
2014-03-19 03:00:00,0.01197,542.3066200000001
2014-03-19 04:00:00,0.01137,537.98108
2014-03-19 05:00:00,0.0248,676.8102400000001
2014-03-19 06:00:00,0.02619,756.0200399999998
2014-03-19 07:00:00,0.02858,5623.635960000001
2014-03-19 08:00:00,0.02887,880.5101800000002
2014-03-19 09:00:00,0.02808,903.2178400000001
2014-03-19 10:00:00,0.02698,883.8970800000001
2014-03-19 11:00:00,0.0261,3277.0302799999995
2014-03-19 12:00:00,0.02556,22878.332420000002
2014-03-19 13:00:00,0.02538,24201.215500000002
2014-03-19 14:00:00,0.02499,7314.768280000001
2014-03-19 15:00:00,0.0247,731.38004
2014-03-19 16:00:00,0.02442,8259.5027
2014-03-19 17:00:00,0.02573,7147.671399999999
2014-03-19 18:00:00,0.02622,4783.2561799999985
2014-03-19 19:00:00,0.02631,1178.1880000000003
2014-03-19 20:00:00,0.02605,1145.9125200000005
2014-03-19 21:00:00,0.0254,1047.7897400000002
2014-03-19 22:00:00,0.02321,861.31266
2014-03-19 23:00:00,0.01614,645.20738
2014-03-20 00:00:00,0.01106,569.7891400000001
2014-03-20 01:00:00,0.01254,556.59234
2014-03-20 02:00:00,0.0126,593.9382599999998
2014-03-20 03:00:00,0.0156,598.07928
2014-03-20 04:00:00,0.01864,551.30082
2014-03-20 05:00:00,0.02398,1108.8136599999998
2014-03-20 06:00:00,0.02494,606.8596600000002
2014-03-20 07:00:00,0.02842,768.30566
2014-03-20 08:00:00,0.02892,838.8617399999999
2014-03-20 09:00:00,0.0272,7990.993279999999
2014-03-20 10:00:00,0.02685,8548.885140000002
2014-03-20 11:00:00,0.02497,1131.8829800000003
2014-03-20 12:00:00,0.02434,953.7238000000003
2014-03-20 13:00:00,0.02386,939.1225
2014-03-20 14:00:00,0.02377,4668.740420000001
2014-03-20 15:00:00,0.02364,1148.8107199999995
2014-03-20 16:00:00,0.02342,1714.81444
2014-03-20 17:00:00,0.02375,1176.14732
2014-03-20 18:00:00,0.02456,1218.2983200000006
2014-03-20 19:00:00,0.02452,1341.5691800000002
2014-03-20 20:00:00,0.02402,1162.8818599999997
2014-03-20 21:00:00,0.0232,1105.4493999999997
2014-03-20 22:00:00,0.02003,899.8575199999999
2014-03-20 23:00:00,0.00791,713.2382399999997
2014-03-21 00:00:00,0.00011,593.5616999999997
2014-03-21 01:00:00,0.00895,566.7023999999998
2014-03-21 02:00:00,0.00492,553.1873999999999
2014-03-21 03:00:00,0.01025,633.8901
2014-03-21 04:00:00,0.01065,620.4838800000001
2014-03-21 05:00:00,0.021,713.9593399999999
2014-03-21 06:00:00,0.02375,910.1658000000001
2014-03-21 07:00:00,0.02499,1039.8045200000001
2014-03-21 08:00:00,0.02519,1089.9649400000003
2014-03-21 09:00:00,0.02498,1117.9901199999997
2014-03-21 10:00:00,0.02465,1066.51794
2014-03-21 11:00:00,0.02402,3548.055420000001
2014-03-21 12:00:00,0.0238,980.2470199999999
2014-03-21 13:00:00,0.02333,911.89712
2014-03-21 14:00:00,0.02361,906.4632200000001
2014-03-21 15:00:00,0.02414,1019.3754199999998
2014-03-21 16:00:00,0.02426,1024.65872
2014-03-21 17:00:00,0.02483,1009.82736
2014-03-21 18:00:00,0.02583,986.9827400000003
2014-03-21 19:00:00,0.02499,1019.5279600000001
2014-03-21 20:00:00,0.02468,990.1853
2014-03-21 21:00:00,0.02424,934.3176799999999
2014-03-21 22:00:00,0.02404,5491.213899999999
2014-03-21 23:00:00,0.02355,671.5093599999998
2014-03-22 00:00:00,0.0238,550.7744800000002
2014-03-22 01:00:00,0.02361,549.3158000000002
2014-03-22 02:00:00,0.0235,532.3862199999999
2014-03-22 03:00:00,0.02341,530.3221999999998
2014-03-22 04:00:00,0.02282,552.44082
2014-03-22 05:00:00,0.0225,644.1445
2014-03-22 06:00:00,0.02276,728.2776599999999
2014-03-22 07:00:00,0.02246,3200.0545800000014
2014-03-22 08:00:00,0.02316,9277.005260000002
2014-03-22 09:00:00,0.02354,841.73718
2014-03-22 10:00:00,0.02351,880.71508
2014-03-22 11:00:00,0.02288,944.2454799999998
2014-03-22 12:00:00,0.02269,956.4207599999996
2014-03-22 13:00:00,0.0223,902.6582799999999
2014-03-22 14:00:00,0.0221,901.0805000000001
2014-03-22 15:00:00,0.02197,963.4590800000003
2014-03-22 16:00:00,0.02245,1062.67758
2014-03-22 17:00:00,0.0233,1152.0819199999999
2014-03-22 18:00:00,0.02414,1139.9958599999998
2014-03-22 19:00:00,0.02487,1073.5149399999998
2014-03-22 20:00:00,0.02453,1128.6188000000002
2014-03-22 21:00:00,0.024,1185.9818799999998
2014-03-22 22:00:00,0.02385,2162.7891799999993
2014-03-22 23:00:00,0.02402,649.1488999999998
2014-03-23 00:00:00,0.0231,2521.13442
2014-03-23 01:00:00,0.02054,468.1973000000001
2014-03-23 02:00:00,0.02014,499.4207200000001
2014-03-23 03:00:00,0.02059,536.6610400000002
2014-03-23 04:00:00,0.02145,605.7209199999998
2014-03-23 05:00:00,0.0207,735.8393600000002
2014-03-23 06:00:00,0.01949,902.616
2014-03-23 07:00:00,0.01923,837.4470199999998
2014-03-23 08:00:00,0.02189,905.23668
2014-03-23 09:00:00,0.0239,2004.0670200000013
2014-03-23 10:00:00,0.02496,929.11044
2014-03-23 11:00:00,0.02492,922.2910000000002
2014-03-23 12:00:00,0.02469,914.3509399999999
2014-03-23 13:00:00,0.02403,785.9349600000002
2014-03-23 14:00:00,0.02346,838.4838199999997
2014-03-23 15:00:00,0.02331,953.31016
2014-03-23 16:00:00,0.02383,1140.31684
2014-03-23 17:00:00,0.02483,1179.3232600000001
2014-03-23 18:00:00,0.02921,12296.834020000002
2014-03-23 19:00:00,0.02971,1219.5081200000002
2014-03-23 20:00:00,0.02674,1232.51362
2014-03-23 21:00:00,0.02623,1136.2290400000002
2014-03-23 22:00:00,0.02525,1370.44772
2014-03-23 23:00:00,0.02464,761.8284
2014-03-24 00:00:00,0.02523,1140.6333000000002
2014-03-24 01:00:00,0.02511,573.0611199999998
2014-03-24 02:00:00,0.02511,577.0371199999997
2014-03-24 03:00:00,0.02506,4716.6214999999975
2014-03-24 04:00:00,0.0253,2736.2531000000004
2014-03-24 05:00:00,0.0273,707.4149200000003
2014-03-24 06:00:00,0.03554,703.1475799999998
2014-03-24 07:00:00,0.04007,737.2463200000001
2014-03-24 08:00:00,0.04134,878.0944
2014-03-24 09:00:00,0.03904,980.0164199999999
2014-03-24 10:00:00,0.03992,863.1324199999999
2014-03-24 11:00:00,0.03111,936.7729200000002
2014-03-24 12:00:00,0.0291,977.6247599999998
2014-03-24 13:00:00,0.02916,843.03904
2014-03-24 14:00:00,0.02768,802.6010799999996
2014-03-24 15:00:00,0.02745,800.12092
2014-03-24 16:00:00,0.02734,932.3728000000003
2014-03-24 17:00:00,0.02877,1043.6046199999996
2014-03-24 18:00:00,0.04609,1101.3937799999999
2014-03-24 19:00:00,0.04134,1231.85962
2014-03-24 20:00:00,0.0286,1195.7156199999997
2014-03-24 21:00:00,0.0274,1129.32212
2014-03-24 22:00:00,0.02597,828.2346399999998
2014-03-24 23:00:00,0.02531,587.50462
2014-03-25 00:00:00,0.02592,510.2626000000001
2014-03-25 01:00:00,0.02566,461.14382
2014-03-25 02:00:00,0.0256,443.47689999999994
2014-03-25 03:00:00,0.02586,465.82312
2014-03-25 04:00:00,0.02613,459.52147999999994
2014-03-25 05:00:00,0.02724,579.1048799999999
2014-03-25 06:00:00,0.02818,777.3043799999999
2014-03-25 07:00:00,0.03196,4349.712579999999
2014-03-25 08:00:00,0.04018,4398.2046199999995
2014-03-25 09:00:00,0.03176,967.34106
2014-03-25 10:00:00,0.03014,1058.8230999999998
2014-03-25 11:00:00,0.02801,1037.4824800000001
2014-03-25 12:00:00,0.02716,5590.4814400000005
2014-03-25 13:00:00,0.02665,885.5715599999999
2014-03-25 14:00:00,0.02617,971.8975
2014-03-25 15:00:00,0.02597,1069.99328
2014-03-25 16:00:00,0.02587,2834.2657
2014-03-25 17:00:00,0.02633,1185.5152399999993
2014-03-25 18:00:00,0.02646,1224.9614000000001
2014-03-25 19:00:00,0.02663,5076.418780000001
2014-03-25 20:00:00,0.02632,4466.614319999999
2014-03-25 21:00:00,0.02575,1103.5170400000002
2014-03-25 22:00:00,0.02495,944.8745799999997
2014-03-25 23:00:00,0.02386,685.30418
2014-03-26 00:00:00,0.02403,611.9383600000001
2014-03-26 01:00:00,0.02348,1130.4336600000001
2014-03-26 02:00:00,0.02378,633.4575400000001
2014-03-26 03:00:00,0.02461,677.84174
2014-03-26 04:00:00,0.02536,716.0951799999999
2014-03-26 05:00:00,0.026,799.9812199999997
2014-03-26 06:00:00,0.02692,862.9924599999999
2014-03-26 07:00:00,0.02812,933.9603000000001
2014-03-26 08:00:00,0.02914,1100.1002
2014-03-26 09:00:00,0.02847,1119.39946
2014-03-26 10:00:00,0.02808,1063.8030999999996
2014-03-26 11:00:00,0.0281,993.2606600000001
2014-03-26 12:00:00,0.0279,5949.53356
2014-03-26 13:00:00,0.02778,973.90408
2014-03-26 14:00:00,0.02762,1013.6897600000002
2014-03-26 15:00:00,0.02761,1000.58532
2014-03-26 16:00:00,0.02754,12424.025939999998
2014-03-26 17:00:00,0.02795,2158.479299999999
2014-03-26 18:00:00,0.02916,1134.3907799999997
2014-03-26 19:00:00,0.02996,1360.70492
2014-03-26 20:00:00,0.02925,4071.9453399999998
2014-03-26 21:00:00,0.02798,3887.1018200000003
2014-03-26 22:00:00,0.02697,874.0940799999997
2014-03-26 23:00:00,0.02639,660.4094000000001
2014-03-27 00:00:00,0.02601,590.4877600000001
2014-03-27 01:00:00,0.02561,604.2468800000001
2014-03-27 02:00:00,0.025,633.38544
2014-03-27 03:00:00,0.02574,648.0503000000001
2014-03-27 04:00:00,0.02623,2701.85216
2014-03-27 05:00:00,0.02693,4478.731199999998
2014-03-27 06:00:00,0.02855,8305.679919999997
2014-03-27 07:00:00,0.0347,882.5112799999998
2014-03-27 08:00:00,0.03184,4074.12674
2014-03-27 09:00:00,0.02931,13917.627400000001
2014-03-27 10:00:00,0.0278,1081.38206
2014-03-27 11:00:00,0.02743,5209.584059999999
2014-03-27 12:00:00,0.02679,6982.387739999999
2014-03-27 13:00:00,0.0268,1071.8607200000001
2014-03-27 14:00:00,0.02714,1005.9954199999997
2014-03-27 15:00:00,0.02775,989.8543000000003
2014-03-27 16:00:00,0.02774,975.2660599999997
2014-03-27 17:00:00,0.02843,1125.2475399999998
2014-03-27 18:00:00,0.03035,1104.8613199999998
2014-03-27 19:00:00,0.03296,1290.7381199999998
2014-03-27 20:00:00,0.02958,1181.2700000000002
2014-03-27 21:00:00,0.0287,965.8160399999999
2014-03-27 22:00:00,0.02739,790.9942800000001
2014-03-27 23:00:00,0.02691,666.3046600000001
2014-03-28 00:00:00,0.02703,3903.768219999999
2014-03-28 01:00:00,0.02671,536.3772199999999
2014-03-28 02:00:00,0.02626,553.40702
2014-03-28 03:00:00,0.02662,556.9829599999998
2014-03-28 04:00:00,0.0274,523.6544000000001
2014-03-28 05:00:00,0.0282,539.8162799999999
2014-03-28 06:00:00,0.02986,648.2127600000005
2014-03-28 07:00:00,0.03842,824.4310800000001
2014-03-28 08:00:00,0.04074,1078.6875200000002
2014-03-28 09:00:00,0.03188,1004.6677400000002
2014-03-28 10:00:00,0.02979,1040.2906
2014-03-28 11:00:00,0.02972,1018.9492399999995
2014-03-28 12:00:00,0.02896,1033.35792
2014-03-28 13:00:00,0.02821,957.1892599999996
2014-03-28 14:00:00,0.02778,962.8069800000001
2014-03-28 15:00:00,0.02745,1184.5615400000002
2014-03-28 16:00:00,0.02728,1087.5698600000005
2014-03-28 17:00:00,0.02748,999.6318
2014-03-28 18:00:00,0.02819,1134.0536199999997
2014-03-28 19:00:00,0.02831,1252.2287
2014-03-28 20:00:00,0.02789,1140.9982
2014-03-28 21:00:00,0.02757,1179.4941800000001
2014-03-28 22:00:00,0.02694,948.7079800000002
2014-03-28 23:00:00,0.02688,684.3562400000001
2014-03-29 00:00:00,0.02686,607.6898199999999
2014-03-29 01:00:00,0.02659,575.5480199999998
2014-03-29 02:00:00,0.02627,1105.4180199999998
2014-03-29 03:00:00,0.02632,604.7827
2014-03-29 04:00:00,0.0266,552.70752
2014-03-29 05:00:00,0.02708,9781.899220000001
2014-03-29 06:00:00,0.02715,4526.125359999999
2014-03-29 07:00:00,0.02753,930.0495199999998
2014-03-29 08:00:00,0.02799,6094.922880000001
2014-03-29 09:00:00,0.02767,926.5525200000003
2014-03-29 10:00:00,0.02702,855.68144
2014-03-29 11:00:00,0.02658,4087.159540000001
2014-03-29 12:00:00,0.02582,922.7279399999998
2014-03-29 13:00:00,0.02548,866.61244
2014-03-29 14:00:00,0.02506,976.0693400000002
2014-03-29 15:00:00,0.02541,1002.3965000000001
2014-03-29 16:00:00,0.02671,915.2313599999998
2014-03-29 17:00:00,0.0302,991.1187800000005
2014-03-29 18:00:00,0.03692,1154.44484
2014-03-29 19:00:00,0.03062,1273.46322
2014-03-29 20:00:00,0.02803,1212.38274
2014-03-29 21:00:00,0.02778,1728.489
2014-03-29 22:00:00,0.02745,933.26888
2014-03-29 23:00:00,0.02735,805.9166600000001
2014-03-30 00:00:00,0.02674,1226.5430400000005
2014-03-30 01:00:00,0.02591,3396.076999999999
2014-03-30 02:00:00,0.02591,621.8034799999998
2014-03-30 03:00:00,0.02444,581.8853600000002
2014-03-30 04:00:00,0.02479,1131.37926
2014-03-30 05:00:00,0.02563,2731.4534799999997
2014-03-30 06:00:00,0.02586,774.9915799999998
2014-03-30 07:00:00,0.02641,821.4477199999999
2014-03-30 08:00:00,0.02738,4335.45856
2014-03-30 09:00:00,0.02754,5033.81584
2014-03-30 10:00:00,0.02692,1985.46354
2014-03-30 11:00:00,0.0267,813.60026
2014-03-30 12:00:00,0.02609,724.8054399999999
2014-03-30 13:00:00,0.026,857.2652399999998
2014-03-30 14:00:00,0.02591,971.9674000000003
2014-03-30 15:00:00,0.02583,3276.4629800000002
2014-03-30 16:00:00,0.02592,1013.45254
2014-03-30 17:00:00,0.02643,2833.94476
2014-03-30 18:00:00,0.02778,1116.3504199999998
2014-03-30 19:00:00,0.03786,1231.2951000000003
2014-03-30 20:00:00,0.03659,1223.2647400000003
2014-03-30 21:00:00,0.03368,1049.5878600000003
2014-03-30 22:00:00,0.03007,824.1457799999997
2014-03-30 23:00:00,0.02954,623.1829600000003
2014-03-31 00:00:00,0.02738,481.7645600000001
2014-03-31 01:00:00,0.02725,455.46471999999994
2014-03-31 02:00:00,0.02703,479.56719999999996
2014-03-31 03:00:00,0.02655,958.2451199999998
2014-03-31 04:00:00,0.02673,478.06462
2014-03-31 05:00:00,0.02773,560.89278
2014-03-31 06:00:00,0.03064,806.7930399999999
2014-03-31 07:00:00,0.03341,897.1945000000002
2014-03-31 08:00:00,0.03973,832.93826
2014-03-31 09:00:00,0.03415,827.1149999999998
2014-03-31 10:00:00,0.03409,5778.02096
2014-03-31 11:00:00,0.03071,16206.040499999996
2014-03-31 12:00:00,0.0289,9326.426060000002
2014-03-31 13:00:00,0.02901,20631.672039999994
2014-03-31 14:00:00,0.02874,14809.500039999994
2014-03-31 15:00:00,0.02838,8824.88912
2014-03-31 16:00:00,0.02821,17753.04008
2014-03-31 17:00:00,0.03099,10546.49014
2014-03-31 18:00:00,0.04047,7121.764000000001
2014-03-31 19:00:00,0.04847,20119.224439999998
2014-03-31 20:00:00,0.034,4380.5721
2014-03-31 21:00:00,0.03079,4141.31964
2014-03-31 22:00:00,0.02914,3966.309159999999
2014-03-31 23:00:00,0.02804,553.55728
2014-04-01 00:00:00,0.02789,436.04394000000013
2014-04-01 01:00:00,0.02723,406.5692599999999
2014-04-01 02:00:00,0.02699,2288.235440000001
2014-04-01 03:00:00,0.02722,2759.2642799999994
2014-04-01 04:00:00,0.02802,2308.8770799999998
2014-04-01 05:00:00,0.03003,496.7246400000001
2014-04-01 06:00:00,0.03734,673.6482399999999
2014-04-01 07:00:00,0.05147,2592.659
2014-04-01 08:00:00,0.05842,3133.3665399999995
2014-04-01 09:00:00,0.05267,9770.718680000004
2014-04-01 10:00:00,0.04616,10693.161740000001
2014-04-01 11:00:00,0.04162,3945.83886
2014-04-01 12:00:00,0.03625,776.1100400000003
2014-04-01 13:00:00,0.03464,2686.1900000000005
2014-04-01 14:00:00,0.03241,10052.250000000002
2014-04-01 15:00:00,0.03282,6363.849999999999
2014-04-01 16:00:00,0.03063,3325.3999999999996
2014-04-01 17:00:00,0.0326,5923.710000000001
2014-04-01 18:00:00,0.03766,1049.8300800000002
2014-04-01 19:00:00,0.03914,16132.49204
2014-04-01 20:00:00,0.0365,8474.106279999995
2014-04-01 21:00:00,0.03286,6624.851099999997
2014-04-01 22:00:00,0.02956,4462.7977200000005
2014-04-01 23:00:00,0.0281,8048.401200000001
2014-04-02 00:00:00,0.02826,4190.676940000001
2014-04-02 01:00:00,0.02714,2235.820000000001
2014-04-02 02:00:00,0.02674,336.76999999999987
2014-04-02 03:00:00,0.02628,6041.099999999999
2014-04-02 04:00:00,0.02693,4140.39
2014-04-02 05:00:00,0.02847,4206.750000000001
2014-04-02 06:00:00,0.03292,13609.789999999997
2014-04-02 07:00:00,0.04922,19182.31
2014-04-02 08:00:00,0.0596,8732.359999999993
2014-04-02 09:00:00,0.05435,13076.830439999996
2014-04-02 10:00:00,0.04531,11911.522520000006
2014-04-02 11:00:00,0.03992,5776.687320000001
2014-04-02 12:00:00,0.03186,6626.753579999999
2014-04-02 13:00:00,0.03105,3581.684680000001
2014-04-02 14:00:00,0.03009,4342.5538799999995
2014-04-02 15:00:00,0.03021,6131.4719
2014-04-02 16:00:00,0.02937,6229.711580000002
2014-04-02 17:00:00,0.03109,8604.47332
2014-04-02 18:00:00,0.03865,4230.624879999999
2014-04-02 19:00:00,0.04468,7662.39574
2014-04-02 20:00:00,0.03998,4261.459400000001
2014-04-02 21:00:00,0.03804,11187.4
2014-04-02 22:00:00,0.0299,3980.6099999999997
2014-04-02 23:00:00,0.02883,6977.499999999999
2014-04-03 00:00:00,0.02903,8080.902819999998
2014-04-03 01:00:00,0.02852,2327.54644
2014-04-03 02:00:00,0.02748,442.87032000000005
2014-04-03 03:00:00,0.02709,449.78198
2014-04-03 04:00:00,0.0283,462.8720600000001
2014-04-03 05:00:00,0.02955,585.8477399999999
2014-04-03 06:00:00,0.03732,589.7134800000001
2014-04-03 07:00:00,0.04699,730.5353799999999
2014-04-03 08:00:00,0.05323,826.54172
2014-04-03 09:00:00,0.04593,874.4444400000002
