day_of_the_week,hour_of_the_day,is_holiday,electricity_demand_hour1,electricity_demand_h2,electricity_demand_h3,electricity_demand_h24,electricity_demand_h25,electricity_demand_h26,hour_ahead_price_h1,hour_ahead_price_h2,hour_ahead_price_h3,hour_ahead_price_h24,hour_ahead_price_h25,hour_ahead_price_h26,hour_ahead_price_h48,hour_ahead_price_h49,hour_ahead_price_h50,foward_price_h1,foward_price_h2,foward_price_h3,foward_price_h4,foward_price_h5,foward_price_h6,foward_price_h7,foward_price_h8,foward_price_h9,foward_price_h10,foward_price_h11,foward_price_h12
2.0,21.0,0.0,1071.8443199999997,1084.4558400000003,974.1702000000002,1121.88092,1028.33996,4265.723779999999,0.0541,0.04798,0.03809,0.03043,0.04723,0.04727,0.02643,0.02682,0.0268,0.03247,0.02677,0.02558,0.02537,0.02515,0.02515,0.02569,0.02705,0.0358,0.04454,0.04373,0.03583
2.0,22.0,0.0,1127.47618,1071.8443199999997,1084.4558400000003,981.8148,1121.88092,1028.33996,0.04256,0.0541,0.04798,0.02749,0.03043,0.04723,0.02612,0.02643,0.02682,0.02677,0.02558,0.02537,0.02515,0.02515,0.02569,0.02705,0.0358,0.04454,0.04373,0.03583,0.03093
2.0,23.0,0.0,1092.98958,1127.47618,1071.8443199999997,817.2573400000001,981.8148,1121.88092,0.03404,0.04256,0.0541,0.02685,0.02749,0.03043,0.02564,0.02612,0.02643,0.02558,0.02537,0.02515,0.02515,0.02569,0.02705,0.0358,0.04454,0.04373,0.03583,0.03093,0.02977
2.0,24.0,0.0,822.8888800000001,1092.98958,1127.47618,629.15578,817.2573400000001,981.8148,0.03247,0.03404,0.04256,0.02594,0.02685,0.02749,0.02475,0.02564,0.02612,0.02537,0.02515,0.02515,0.02569,0.02705,0.0358,0.04454,0.04373,0.03583,0.03093,0.02977,0.02894
3.0,1.0,0.0,594.1019400000001,822.8888800000001,1092.98958,451.67376,629.15578,817.2573400000001,0.02677,0.03247,0.03404,0.02521,0.02594,0.02685,0.02426,0.02475,0.02564,0.02515,0.02515,0.02569,0.02705,0.0358,0.04454,0.04373,0.03583,0.03093,0.02977,0.02894,0.02878
3.0,2.0,0.0,517.2579000000002,594.1019400000001,822.8888800000001,436.75636,451.67376,629.15578,0.02558,0.02677,0.03247,0.02528,0.02521,0.02594,0.02262,0.02426,0.02475,0.02515,0.02569,0.02705,0.0358,0.04454,0.04373,0.03583,0.03093,0.02977,0.02894,0.02878,0.02842
3.0,3.0,0.0,445.28462,517.2579000000002,594.1019400000001,424.38436,436.75636,451.67376,0.02537,0.02558,0.02677,0.02463,0.02528,0.02521,0.02273,0.02262,0.02426,0.02569,0.02705,0.0358,0.04454,0.04373,0.03583,0.03093,0.02977,0.02894,0.02878,0.02842,0.02925
3.0,4.0,0.0,415.6080400000001,445.28462,517.2579000000002,427.79816,424.38436,436.75636,0.02515,0.02537,0.02558,0.02427,0.02463,0.02528,0.02276,0.02273,0.02262,0.02705,0.0358,0.04454,0.04373,0.03583,0.03093,0.02977,0.02894,0.02878,0.02842,0.02925,0.03079
3.0,5.0,0.0,408.8112200000001,415.6080400000001,445.28462,440.6228399999999,427.79816,424.38436,0.02515,0.02515,0.02537,0.02503,0.02427,0.02463,0.02211,0.02276,0.02273,0.0358,0.04454,0.04373,0.03583,0.03093,0.02977,0.02894,0.02878,0.02842,0.02925,0.03079,0.03724
3.0,6.0,0.0,435.24832000000015,408.8112200000001,415.6080400000001,638.70476,440.6228399999999,427.79816,0.02569,0.02515,0.02515,0.0265,0.02503,0.02427,0.02557,0.02211,0.02276,0.04454,0.04373,0.03583,0.03093,0.02977,0.02894,0.02878,0.02842,0.02925,0.03079,0.03724,0.04592
3.0,7.0,0.0,540.40536,435.24832000000015,408.8112200000001,762.93404,638.70476,440.6228399999999,0.02705,0.02569,0.02515,0.03508,0.0265,0.02503,0.02741,0.02557,0.02211,0.04373,0.03583,0.03093,0.02977,0.02894,0.02878,0.02842,0.02925,0.03079,0.03724,0.04592,0.04322
3.0,8.0,0.0,691.8805800000002,540.40536,435.24832000000015,1304.73966,762.93404,638.70476,0.0358,0.02705,0.02569,0.04255,0.03508,0.0265,0.02875,0.02741,0.02557,0.03583,0.03093,0.02977,0.02894,0.02878,0.02842,0.02925,0.03079,0.03724,0.04592,0.04322,0.03589
3.0,9.0,0.0,665.8044000000002,691.8805800000002,540.40536,876.65184,1304.73966,762.93404,0.04454,0.0358,0.02705,0.04458,0.04255,0.03508,0.03517,0.02875,0.02741,0.03093,0.02977,0.02894,0.02878,0.02842,0.02925,0.03079,0.03724,0.04592,0.04322,0.03589,0.03121
3.0,10.0,0.0,851.35506,665.8044000000002,691.8805800000002,938.9799400000002,876.65184,1304.73966,0.04373,0.04454,0.0358,0.03912,0.04458,0.04255,0.03082,0.03517,0.02875,0.02977,0.02894,0.02878,0.02842,0.02925,0.03079,0.03724,0.04592,0.04322,0.03589,0.03121,0.02738
3.0,11.0,0.0,946.1957799999998,851.35506,665.8044000000002,942.39006,938.9799400000002,876.65184,0.03583,0.04373,0.04454,0.03132,0.03912,0.04458,0.03,0.03082,0.03517,0.02894,0.02878,0.02842,0.02925,0.03079,0.03724,0.04592,0.04322,0.03589,0.03121,0.02738,0.02587
3.0,12.0,0.0,906.4623000000004,946.1957799999998,851.35506,911.31322,942.39006,938.9799400000002,0.03093,0.03583,0.04373,0.03001,0.03132,0.03912,0.02973,0.03,0.03082,0.02878,0.02842,0.02925,0.03079,0.03724,0.04592,0.04322,0.03589,0.03121,0.02738,0.02587,0.02584
3.0,13.0,0.0,881.6656399999998,906.4623000000004,946.1957799999998,2840.149019999998,911.31322,942.39006,0.02977,0.03093,0.03583,0.02893,0.03001,0.03132,0.02799,0.02973,0.03,0.02842,0.02925,0.03079,0.03724,0.04592,0.04322,0.03589,0.03121,0.02738,0.02587,0.02584,0.02557
3.0,14.0,0.0,6408.0602800000015,881.6656399999998,906.4623000000004,865.9359999999997,2840.149019999998,911.31322,0.02894,0.02977,0.03093,0.02859,0.02893,0.03001,0.02811,0.02799,0.02973,0.02925,0.03079,0.03724,0.04592,0.04322,0.03589,0.03121,0.02738,0.02587,0.02584,0.02557,0.02549
3.0,15.0,0.0,790.39222,6408.0602800000015,881.6656399999998,875.4818399999999,865.9359999999997,2840.149019999998,0.02878,0.02894,0.02977,0.02818,0.02859,0.02893,0.02821,0.02811,0.02799,0.03079,0.03724,0.04592,0.04322,0.03589,0.03121,0.02738,0.02587,0.02584,0.02557,0.02549,0.0259
3.0,16.0,0.0,8009.938360000001,790.39222,6408.0602800000015,7049.29524,875.4818399999999,865.9359999999997,0.02842,0.02878,0.02894,0.02872,0.02818,0.02859,0.02863,0.02821,0.02811,0.03724,0.04592,0.04322,0.03589,0.03121,0.02738,0.02587,0.02584,0.02557,0.02549,0.0259,0.02652
3.0,17.0,0.0,861.3474399999998,8009.938360000001,790.39222,976.88492,7049.29524,875.4818399999999,0.02925,0.02842,0.02878,0.03091,0.02872,0.02818,0.02716,0.02863,0.02821,0.04592,0.04322,0.03589,0.03121,0.02738,0.02587,0.02584,0.02557,0.02549,0.0259,0.02652,0.02717
3.0,18.0,0.0,4456.465999999999,861.3474399999998,8009.938360000001,974.1702000000002,976.88492,7049.29524,0.03079,0.02925,0.02842,0.03809,0.03091,0.02872,0.03061,0.02716,0.02863,0.04322,0.03589,0.03121,0.02738,0.02587,0.02584,0.02557,0.02549,0.0259,0.02652,0.02717,0.02851
3.0,19.0,0.0,1107.3549200000002,4456.465999999999,861.3474399999998,1084.4558400000003,974.1702000000002,976.88492,0.03724,0.03079,0.02925,0.04798,0.03809,0.03091,0.04727,0.03061,0.02716,0.03589,0.03121,0.02738,0.02587,0.02584,0.02557,0.02549,0.0259,0.02652,0.02717,0.02851,0.03924
3.0,20.0,0.0,1251.1869,1107.3549200000002,4456.465999999999,1071.8443199999997,1084.4558400000003,974.1702000000002,0.04592,0.03724,0.03079,0.0541,0.04798,0.03809,0.04723,0.04727,0.03061,0.03121,0.02738,0.02587,0.02584,0.02557,0.02549,0.0259,0.02652,0.02717,0.02851,0.03924,0.04226
3.0,21.0,0.0,1196.6737399999995,1251.1869,1107.3549200000002,1127.47618,1071.8443199999997,1084.4558400000003,0.04322,0.04592,0.03724,0.04256,0.0541,0.04798,0.03043,0.04723,0.04727,0.02738,0.02587,0.02584,0.02557,0.02549,0.0259,0.02652,0.02717,0.02851,0.03924,0.04226,0.03497
3.0,22.0,0.0,1026.93592,1196.6737399999995,1251.1869,1092.98958,1127.47618,1071.8443199999997,0.03589,0.04322,0.04592,0.03404,0.04256,0.0541,0.02749,0.03043,0.04723,0.02587,0.02584,0.02557,0.02549,0.0259,0.02652,0.02717,0.02851,0.03924,0.04226,0.03497,0.03014
3.0,23.0,0.0,911.9356,1026.93592,1196.6737399999995,822.8888800000001,1092.98958,1127.47618,0.03121,0.03589,0.04322,0.03247,0.03404,0.04256,0.02685,0.02749,0.03043,0.02584,0.02557,0.02549,0.0259,0.02652,0.02717,0.02851,0.03924,0.04226,0.03497,0.03014,0.0297
3.0,24.0,0.0,853.27022,911.9356,1026.93592,594.1019400000001,822.8888800000001,1092.98958,0.02738,0.03121,0.03589,0.02677,0.03247,0.03404,0.02594,0.02685,0.02749,0.02557,0.02549,0.0259,0.02652,0.02717,0.02851,0.03924,0.04226,0.03497,0.03014,0.0297,0.02884
4.0,1.0,0.0,539.85046,853.27022,911.9356,517.2579000000002,594.1019400000001,822.8888800000001,0.02587,0.02738,0.03121,0.02558,0.02677,0.03247,0.02521,0.02594,0.02685,0.02549,0.0259,0.02652,0.02717,0.02851,0.03924,0.04226,0.03497,0.03014,0.0297,0.02884,0.02842
4.0,2.0,0.0,492.51416000000006,539.85046,853.27022,445.28462,517.2579000000002,594.1019400000001,0.02584,0.02587,0.02738,0.02537,0.02558,0.02677,0.02528,0.02521,0.02594,0.0259,0.02652,0.02717,0.02851,0.03924,0.04226,0.03497,0.03014,0.0297,0.02884,0.02842,0.02769
4.0,3.0,0.0,485.42576000000014,492.51416000000006,539.85046,415.6080400000001,445.28462,517.2579000000002,0.02557,0.02584,0.02587,0.02515,0.02537,0.02558,0.02463,0.02528,0.02521,0.02652,0.02717,0.02851,0.03924,0.04226,0.03497,0.03014,0.0297,0.02884,0.02842,0.02769,0.02689
4.0,4.0,0.0,432.33142,485.42576000000014,492.51416000000006,408.8112200000001,415.6080400000001,445.28462,0.02549,0.02557,0.02584,0.02515,0.02515,0.02537,0.02427,0.02463,0.02528,0.02717,0.02851,0.03924,0.04226,0.03497,0.03014,0.0297,0.02884,0.02842,0.02769,0.02689,0.02719
4.0,5.0,0.0,475.09350000000006,432.33142,485.42576000000014,435.24832000000015,408.8112200000001,415.6080400000001,0.0259,0.02549,0.02557,0.02569,0.02515,0.02515,0.02503,0.02427,0.02463,0.02851,0.03924,0.04226,0.03497,0.03014,0.0297,0.02884,0.02842,0.02769,0.02689,0.02719,0.02944
4.0,6.0,0.0,451.9907600000002,475.09350000000006,432.33142,540.40536,435.24832000000015,408.8112200000001,0.02652,0.0259,0.02549,0.02705,0.02569,0.02515,0.0265,0.02503,0.02427,0.03924,0.04226,0.03497,0.03014,0.0297,0.02884,0.02842,0.02769,0.02689,0.02719,0.02944,0.03243
4.0,7.0,0.0,494.83388,451.9907600000002,475.09350000000006,691.8805800000002,540.40536,435.24832000000015,0.02717,0.02652,0.0259,0.0358,0.02705,0.02569,0.03508,0.0265,0.02503,0.04226,0.03497,0.03014,0.0297,0.02884,0.02842,0.02769,0.02689,0.02719,0.02944,0.03243,0.02936
4.0,8.0,0.0,593.3616999999999,494.83388,451.9907600000002,665.8044000000002,691.8805800000002,540.40536,0.02851,0.02717,0.02652,0.04454,0.0358,0.02705,0.04255,0.03508,0.0265,0.03497,0.03014,0.0297,0.02884,0.02842,0.02769,0.02689,0.02719,0.02944,0.03243,0.02936,0.02727
4.0,9.0,0.0,831.0410600000001,593.3616999999999,494.83388,851.35506,665.8044000000002,691.8805800000002,0.03924,0.02851,0.02717,0.04373,0.04454,0.0358,0.04458,0.04255,0.03508,0.03014,0.0297,0.02884,0.02842,0.02769,0.02689,0.02719,0.02944,0.03243,0.02936,0.02727,0.02693
4.0,10.0,0.0,775.8897999999998,831.0410600000001,593.3616999999999,946.1957799999998,851.35506,665.8044000000002,0.04226,0.03924,0.02851,0.03583,0.04373,0.04454,0.03912,0.04458,0.04255,0.0297,0.02884,0.02842,0.02769,0.02689,0.02719,0.02944,0.03243,0.02936,0.02727,0.02693,0.0263
4.0,11.0,0.0,748.1179399999999,775.8897999999998,831.0410600000001,906.4623000000004,946.1957799999998,851.35506,0.03497,0.04226,0.03924,0.03093,0.03583,0.04373,0.03132,0.03912,0.04458,0.02884,0.02842,0.02769,0.02689,0.02719,0.02944,0.03243,0.02936,0.02727,0.02693,0.0263,0.02536
4.0,12.0,0.0,907.4415200000002,748.1179399999999,775.8897999999998,881.6656399999998,906.4623000000004,946.1957799999998,0.03014,0.03497,0.04226,0.02977,0.03093,0.03583,0.03001,0.03132,0.03912,0.02842,0.02769,0.02689,0.02719,0.02944,0.03243,0.02936,0.02727,0.02693,0.0263,0.02536,0.02483
4.0,13.0,0.0,943.1214600000002,907.4415200000002,748.1179399999999,6408.0602800000015,881.6656399999998,906.4623000000004,0.0297,0.03014,0.03497,0.02894,0.02977,0.03093,0.02893,0.03001,0.03132,0.02769,0.02689,0.02719,0.02944,0.03243,0.02936,0.02727,0.02693,0.0263,0.02536,0.02483,0.02458
4.0,14.0,0.0,951.1426200000002,943.1214600000002,907.4415200000002,790.39222,6408.0602800000015,881.6656399999998,0.02884,0.0297,0.03014,0.02878,0.02894,0.02977,0.02859,0.02893,0.03001,0.02689,0.02719,0.02944,0.03243,0.02936,0.02727,0.02693,0.0263,0.02536,0.02483,0.02458,0.02456
4.0,15.0,0.0,998.62556,951.1426200000002,943.1214600000002,8009.938360000001,790.39222,6408.0602800000015,0.02842,0.02884,0.0297,0.02842,0.02878,0.02894,0.02818,0.02859,0.02893,0.02719,0.02944,0.03243,0.02936,0.02727,0.02693,0.0263,0.02536,0.02483,0.02458,0.02456,0.02511
4.0,16.0,0.0,1039.57958,998.62556,951.1426200000002,861.3474399999998,8009.938360000001,790.39222,0.02769,0.02842,0.02884,0.02925,0.02842,0.02878,0.02872,0.02818,0.02859,0.02944,0.03243,0.02936,0.02727,0.02693,0.0263,0.02536,0.02483,0.02458,0.02456,0.02511,0.02567
4.0,17.0,0.0,1605.0535600000007,1039.57958,998.62556,4456.465999999999,861.3474399999998,8009.938360000001,0.02689,0.02769,0.02842,0.03079,0.02925,0.02842,0.03091,0.02872,0.02818,0.03243,0.02936,0.02727,0.02693,0.0263,0.02536,0.02483,0.02458,0.02456,0.02511,0.02567,0.0266
4.0,18.0,0.0,1036.1591399999995,1605.0535600000007,1039.57958,1107.3549200000002,4456.465999999999,861.3474399999998,0.02719,0.02689,0.02769,0.03724,0.03079,0.02925,0.03809,0.03091,0.02872,0.02936,0.02727,0.02693,0.0263,0.02536,0.02483,0.02458,0.02456,0.02511,0.02567,0.0266,0.02748
4.0,19.0,0.0,1112.256580000001,1036.1591399999995,1605.0535600000007,1251.1869,1107.3549200000002,4456.465999999999,0.02944,0.02719,0.02689,0.04592,0.03724,0.03079,0.04798,0.03809,0.03091,0.02727,0.02693,0.0263,0.02536,0.02483,0.02458,0.02456,0.02511,0.02567,0.0266,0.02748,0.04395
4.0,20.0,0.0,1198.60274,1112.256580000001,1036.1591399999995,1196.6737399999995,1251.1869,1107.3549200000002,0.03243,0.02944,0.02719,0.04322,0.04592,0.03724,0.0541,0.04798,0.03809,0.02693,0.0263,0.02536,0.02483,0.02458,0.02456,0.02511,0.02567,0.0266,0.02748,0.04395,0.04377
4.0,21.0,0.0,1165.00208,1198.60274,1112.256580000001,1026.93592,1196.6737399999995,1251.1869,0.02936,0.03243,0.02944,0.03589,0.04322,0.04592,0.04256,0.0541,0.04798,0.0263,0.02536,0.02483,0.02458,0.02456,0.02511,0.02567,0.0266,0.02748,0.04395,0.04377,0.0404
4.0,22.0,0.0,1210.9528000000005,1165.00208,1198.60274,911.9356,1026.93592,1196.6737399999995,0.02727,0.02936,0.03243,0.03121,0.03589,0.04322,0.03404,0.04256,0.0541,0.02536,0.02483,0.02458,0.02456,0.02511,0.02567,0.0266,0.02748,0.04395,0.04377,0.0404,0.03093
4.0,23.0,0.0,1013.38256,1210.9528000000005,1165.00208,853.27022,911.9356,1026.93592,0.02693,0.02727,0.02936,0.02738,0.03121,0.03589,0.03247,0.03404,0.04256,0.02483,0.02458,0.02456,0.02511,0.02567,0.0266,0.02748,0.04395,0.04377,0.0404,0.03093,0.02875
4.0,24.0,0.0,828.7810000000001,1013.38256,1210.9528000000005,539.85046,853.27022,911.9356,0.0263,0.02693,0.02727,0.02587,0.02738,0.03121,0.02677,0.03247,0.03404,0.02458,0.02456,0.02511,0.02567,0.0266,0.02748,0.04395,0.04377,0.0404,0.03093,0.02875,0.02711
5.0,1.0,0.0,683.62118,828.7810000000001,1013.38256,492.51416000000006,539.85046,853.27022,0.02536,0.0263,0.02693,0.02584,0.02587,0.02738,0.02558,0.02677,0.03247,0.02456,0.02511,0.02567,0.0266,0.02748,0.04395,0.04377,0.0404,0.03093,0.02875,0.02711,0.02657
5.0,2.0,0.0,545.6788,683.62118,828.7810000000001,485.42576000000014,492.51416000000006,539.85046,0.02483,0.02536,0.0263,0.02557,0.02584,0.02587,0.02537,0.02558,0.02677,0.02511,0.02567,0.0266,0.02748,0.04395,0.04377,0.0404,0.03093,0.02875,0.02711,0.02657,0.02643
5.0,3.0,0.0,556.85738,545.6788,683.62118,432.33142,485.42576000000014,492.51416000000006,0.02458,0.02483,0.02536,0.02549,0.02557,0.02584,0.02515,0.02537,0.02558,0.02567,0.0266,0.02748,0.04395,0.04377,0.0404,0.03093,0.02875,0.02711,0.02657,0.02643,0.02615
5.0,4.0,0.0,572.73224,556.85738,545.6788,475.09350000000006,432.33142,485.42576000000014,0.02456,0.02458,0.02483,0.0259,0.02549,0.02557,0.02515,0.02515,0.02537,0.0266,0.02748,0.04395,0.04377,0.0404,0.03093,0.02875,0.02711,0.02657,0.02643,0.02615,0.02594
5.0,5.0,0.0,524.0443400000001,572.73224,556.85738,451.9907600000002,475.09350000000006,432.33142,0.02511,0.02456,0.02458,0.02652,0.0259,0.02549,0.02569,0.02515,0.02515,0.02748,0.04395,0.04377,0.0404,0.03093,0.02875,0.02711,0.02657,0.02643,0.02615,0.02594,0.0262
5.0,6.0,0.0,501.8223000000002,524.0443400000001,572.73224,494.83388,451.9907600000002,475.09350000000006,0.02567,0.02511,0.02456,0.02717,0.02652,0.0259,0.02705,0.02569,0.02515,0.04395,0.04377,0.0404,0.03093,0.02875,0.02711,0.02657,0.02643,0.02615,0.02594,0.0262,0.02669
5.0,7.0,0.0,529.96488,501.8223000000002,524.0443400000001,593.3616999999999,494.83388,451.9907600000002,0.0266,0.02567,0.02511,0.02851,0.02717,0.02652,0.0358,0.02705,0.02569,0.04377,0.0404,0.03093,0.02875,0.02711,0.02657,0.02643,0.02615,0.02594,0.0262,0.02669,0.02636
5.0,8.0,0.0,686.8271800000001,529.96488,501.8223000000002,831.0410600000001,593.3616999999999,494.83388,0.02748,0.0266,0.02567,0.03924,0.02851,0.02717,0.04454,0.0358,0.02705,0.0404,0.03093,0.02875,0.02711,0.02657,0.02643,0.02615,0.02594,0.0262,0.02669,0.02636,0.02579
5.0,9.0,0.0,1484.33424,686.8271800000001,529.96488,775.8897999999998,831.0410600000001,593.3616999999999,0.04395,0.02748,0.0266,0.04226,0.03924,0.02851,0.04373,0.04454,0.0358,0.03093,0.02875,0.02711,0.02657,0.02643,0.02615,0.02594,0.0262,0.02669,0.02636,0.02579,0.02496
5.0,10.0,0.0,1012.65736,1484.33424,686.8271800000001,748.1179399999999,775.8897999999998,831.0410600000001,0.04377,0.04395,0.02748,0.03497,0.04226,0.03924,0.03583,0.04373,0.04454,0.02875,0.02711,0.02657,0.02643,0.02615,0.02594,0.0262,0.02669,0.02636,0.02579,0.02496,0.02425
5.0,11.0,0.0,1118.45064,1012.65736,1484.33424,907.4415200000002,748.1179399999999,775.8897999999998,0.0404,0.04377,0.04395,0.03014,0.03497,0.04226,0.03093,0.03583,0.04373,0.02711,0.02657,0.02643,0.02615,0.02594,0.0262,0.02669,0.02636,0.02579,0.02496,0.02425,0.01817
5.0,12.0,0.0,1219.5037000000002,1118.45064,1012.65736,943.1214600000002,907.4415200000002,748.1179399999999,0.03093,0.0404,0.04377,0.0297,0.03014,0.03497,0.02977,0.03093,0.03583,0.02657,0.02643,0.02615,0.02594,0.0262,0.02669,0.02636,0.02579,0.02496,0.02425,0.01817,0.01316
5.0,13.0,0.0,1078.88306,1219.5037000000002,1118.45064,951.1426200000002,943.1214600000002,907.4415200000002,0.02875,0.03093,0.0404,0.02884,0.0297,0.03014,0.02894,0.02977,0.03093,0.02643,0.02615,0.02594,0.0262,0.02669,0.02636,0.02579,0.02496,0.02425,0.01817,0.01316,0.00901
5.0,14.0,0.0,1028.65818,1078.88306,1219.5037000000002,998.62556,951.1426200000002,943.1214600000002,0.02711,0.02875,0.03093,0.02842,0.02884,0.0297,0.02878,0.02894,0.02977,0.02615,0.02594,0.0262,0.02669,0.02636,0.02579,0.02496,0.02425,0.01817,0.01316,0.00901,0.00465
5.0,15.0,0.0,1270.64768,1028.65818,1078.88306,1039.57958,998.62556,951.1426200000002,0.02657,0.02711,0.02875,0.02769,0.02842,0.02884,0.02842,0.02878,0.02894,0.02594,0.0262,0.02669,0.02636,0.02579,0.02496,0.02425,0.01817,0.01316,0.00901,0.00465,0.00777
5.0,16.0,0.0,3581.21192,1270.64768,1028.65818,1605.0535600000007,1039.57958,998.62556,0.02643,0.02657,0.02711,0.02689,0.02769,0.02842,0.02925,0.02842,0.02878,0.0262,0.02669,0.02636,0.02579,0.02496,0.02425,0.01817,0.01316,0.00901,0.00465,0.00777,0.00699
5.0,17.0,0.0,995.04916,3581.21192,1270.64768,1036.1591399999995,1605.0535600000007,1039.57958,0.02615,0.02643,0.02657,0.02719,0.02689,0.02769,0.03079,0.02925,0.02842,0.02669,0.02636,0.02579,0.02496,0.02425,0.01817,0.01316,0.00901,0.00465,0.00777,0.00699,0.00908
5.0,18.0,0.0,1153.1426800000002,995.04916,3581.21192,1112.256580000001,1036.1591399999995,1605.0535600000007,0.02594,0.02615,0.02643,0.02944,0.02719,0.02689,0.03724,0.03079,0.02925,0.02636,0.02579,0.02496,0.02425,0.01817,0.01316,0.00901,0.00465,0.00777,0.00699,0.00908,0.01082
5.0,19.0,0.0,1017.93256,1153.1426800000002,995.04916,1198.60274,1112.256580000001,1036.1591399999995,0.0262,0.02594,0.02615,0.03243,0.02944,0.02719,0.04592,0.03724,0.03079,0.02579,0.02496,0.02425,0.01817,0.01316,0.00901,0.00465,0.00777,0.00699,0.00908,0.01082,0.01112
5.0,20.0,0.0,1075.17982,1017.93256,1153.1426800000002,1165.00208,1198.60274,1112.256580000001,0.02669,0.0262,0.02594,0.02936,0.03243,0.02944,0.04322,0.04592,0.03724,0.02496,0.02425,0.01817,0.01316,0.00901,0.00465,0.00777,0.00699,0.00908,0.01082,0.01112,0.01401
5.0,21.0,0.0,1191.5395000000003,1075.17982,1017.93256,1210.9528000000005,1165.00208,1198.60274,0.02636,0.02669,0.0262,0.02727,0.02936,0.03243,0.03589,0.04322,0.04592,0.02425,0.01817,0.01316,0.00901,0.00465,0.00777,0.00699,0.00908,0.01082,0.01112,0.01401,0.01758
5.0,22.0,0.0,1023.9392000000004,1191.5395000000003,1075.17982,1013.38256,1210.9528000000005,1165.00208,0.02579,0.02636,0.02669,0.02693,0.02727,0.02936,0.03121,0.03589,0.04322,0.01817,0.01316,0.00901,0.00465,0.00777,0.00699,0.00908,0.01082,0.01112,0.01401,0.01758,0.01406
5.0,23.0,0.0,1188.00688,1023.9392000000004,1191.5395000000003,828.7810000000001,1013.38256,1210.9528000000005,0.02496,0.02579,0.02636,0.0263,0.02693,0.02727,0.02738,0.03121,0.03589,0.01316,0.00901,0.00465,0.00777,0.00699,0.00908,0.01082,0.01112,0.01401,0.01758,0.01406,0.01223
5.0,24.0,0.0,920.574,1188.00688,1023.9392000000004,683.62118,828.7810000000001,1013.38256,0.02425,0.02496,0.02579,0.02536,0.0263,0.02693,0.02587,0.02738,0.03121,0.00901,0.00465,0.00777,0.00699,0.00908,0.01082,0.01112,0.01401,0.01758,0.01406,0.01223,0.00916
6.0,1.0,0.0,727.5227999999996,920.574,1188.00688,545.6788,683.62118,828.7810000000001,0.01817,0.02425,0.02496,0.02483,0.02536,0.0263,0.02584,0.02587,0.02738,0.00465,0.00777,0.00699,0.00908,0.01082,0.01112,0.01401,0.01758,0.01406,0.01223,0.00916,0.00395
6.0,2.0,0.0,575.7921800000001,727.5227999999996,920.574,556.85738,545.6788,683.62118,0.01316,0.01817,0.02425,0.02458,0.02483,0.02536,0.02557,0.02584,0.02587,0.00777,0.00699,0.00908,0.01082,0.01112,0.01401,0.01758,0.01406,0.01223,0.00916,0.00395,0.009
6.0,3.0,0.0,535.8534800000002,575.7921800000001,727.5227999999996,572.73224,556.85738,545.6788,0.00901,0.01316,0.01817,0.02456,0.02458,0.02483,0.02549,0.02557,0.02584,0.00699,0.00908,0.01082,0.01112,0.01401,0.01758,0.01406,0.01223,0.00916,0.00395,0.009,0.011
6.0,4.0,0.0,519.7253400000002,535.8534800000002,575.7921800000001,524.0443400000001,572.73224,556.85738,0.00465,0.00901,0.01316,0.02511,0.02456,0.02458,0.0259,0.02549,0.02557,0.00908,0.01082,0.01112,0.01401,0.01758,0.01406,0.01223,0.00916,0.00395,0.009,0.011,0.01126
6.0,5.0,0.0,484.91444000000007,519.7253400000002,535.8534800000002,501.8223000000002,524.0443400000001,572.73224,0.00777,0.00465,0.00901,0.02567,0.02511,0.02456,0.02652,0.0259,0.02549,0.01082,0.01112,0.01401,0.01758,0.01406,0.01223,0.00916,0.00395,0.009,0.011,0.01126,0.02234
6.0,6.0,0.0,548.0892200000001,484.91444000000007,519.7253400000002,529.96488,501.8223000000002,524.0443400000001,0.00699,0.00777,0.00465,0.0266,0.02567,0.02511,0.02717,0.02652,0.0259,0.01112,0.01401,0.01758,0.01406,0.01223,0.00916,0.00395,0.009,0.011,0.01126,0.02234,0.02607
