day_of_the_week,hour_of_the_day,is_holiday,electricity_demand_hour1,electricity_demand_h2,electricity_demand_h3,electricity_demand_h24,electricity_demand_h25,electricity_demand_h26,hour_ahead_price_h1,hour_ahead_price_h2,hour_ahead_price_h3,hour_ahead_price_h24,hour_ahead_price_h25,hour_ahead_price_h26,hour_ahead_price_h48,hour_ahead_price_h49,hour_ahead_price_h50
7,1,0,577.5723800000002,764.3717800000001,7542.915600000002,510.48036,570.56006,737.2334200000004,0.02294,0.02324,0.02408,0.02894,0.02481,0.02614,0.02565,0.02651,0.02782
7,2,0,471.13362,577.5723800000002,764.3717800000001,480.05692000000016,510.48036,570.56006,0.02091,0.02294,0.02324,0.02665,0.02894,0.02481,0.02461,0.02565,0.02651
7,3,0,437.2018400000001,471.13362,577.5723800000002,430.7070400000001,480.05692000000016,510.48036,0.01611,0.02091,0.02294,0.02523,0.02665,0.02894,0.02423,0.02461,0.02565
7,4,0,440.22452000000004,437.2018400000001,471.13362,464.63716,430.7070400000001,480.05692000000016,0.01458,0.01611,0.02091,0.02476,0.02523,0.02665,0.02492,0.02423,0.02461
7,5,0,436.18224000000004,440.22452000000004,437.2018400000001,498.58928,464.63716,430.7070400000001,0.01367,0.01458,0.01611,0.02536,0.02476,0.02523,0.02648,0.02492,0.02423
7,6,0,461.43011999999993,436.18224000000004,440.22452000000004,582.0081800000002,498.58928,464.63716,0.01325,0.01367,0.01458,0.02523,0.02536,0.02476,0.02695,0.02648,0.02492
7,7,0,527.7916400000003,461.43011999999993,436.18224000000004,699.02316,582.0081800000002,498.58928,0.01402,0.01325,0.01367,0.02566,0.02523,0.02536,0.02755,0.02695,0.02648
7,8,0,674.1166999999999,527.7916400000003,461.43011999999993,763.7120199999998,699.02316,582.0081800000002,0.01446,0.01402,0.01325,0.02923,0.02566,0.02523,0.04451,0.02755,0.02695
7,9,0,770.47024,674.1166999999999,527.7916400000003,792.9757399999999,763.7120199999998,699.02316,0.01523,0.01446,0.01402,0.03241,0.02923,0.02566,0.04888,0.04451,0.02755
7,10,0,818.2063199999999,770.47024,674.1166999999999,921.5174999999998,792.9757399999999,763.7120199999998,0.01878,0.01523,0.01446,0.03405,0.03241,0.02923,0.04883,0.04888,0.04451
7,11,0,878.6542800000001,818.2063199999999,770.47024,5815.354940000002,921.5174999999998,792.9757399999999,0.01896,0.01878,0.01523,0.02879,0.03405,0.03241,0.04565,0.04883,0.04888
7,12,0,929.4214799999999,878.6542800000001,818.2063199999999,2768.416959999999,5815.354940000002,921.5174999999998,0.0198,0.01896,0.01878,0.0267,0.02879,0.03405,0.04011,0.04565,0.04883
7,13,0,13759.7962,929.4214799999999,878.6542800000001,14140.3396,2768.416959999999,5815.354940000002,0.01956,0.0198,0.01896,0.02574,0.0267,0.02879,0.02964,0.04011,0.04565
7,14,0,23515.392060000002,13759.7962,929.4214799999999,7795.7271,14140.3396,2768.416959999999,0.01906,0.01956,0.0198,0.02342,0.02574,0.0267,0.02879,0.02964,0.04011
7,15,0,3834.5996600000008,23515.392060000002,13759.7962,15070.243879999995,7795.7271,14140.3396,0.01873,0.01906,0.01956,0.02281,0.02342,0.02574,0.02709,0.02879,0.02964
7,16,0,3897.7860399999986,3834.5996600000008,23515.392060000002,8416.749480000006,15070.243879999995,7795.7271,0.01857,0.01873,0.01906,0.02255,0.02281,0.02342,0.02665,0.02709,0.02879
7,17,0,7508.260220000004,3897.7860399999986,3834.5996600000008,12058.280300000002,8416.749480000006,15070.243879999995,0.01825,0.01857,0.01873,0.02303,0.02255,0.02281,26,0.02665,0.02709
7,18,0,16482.257060000004,7508.260220000004,3897.7860399999986,4754.302399999998,12058.280300000002,8416.749480000006,0.01865,0.01825,0.01857,0.02445,0.02303,0.02255,0.02649,26,0.02665
7,19,0,3489.6431000000002,16482.257060000004,7508.260220000004,10915.536760000003,4754.302399999998,12058.280300000002,0.0203,0.01865,0.01825,0.02468,0.02445,0.02303,0.02665,0.02649,26
7,20,0,1007.8729600000001,3489.6431000000002,16482.257060000004,9893.340500000002,10915.536760000003,4754.302399999998,0.02192,0.0203,0.01865,0.02455,0.02468,0.02445,0.02671,0.02665,0.02649
7,21,0,1064.4676400000003,1007.8729600000001,3489.6431000000002,1097.58204,9893.340500000002,10915.536760000003,0.02406,0.02192,0.0203,0.02462,0.02455,0.02468,27,0.02671,0.02665
7,22,0,4311.75662,1064.4676400000003,1007.8729600000001,7542.915600000002,1097.58204,9893.340500000002,0.02421,0.02406,0.02192,0.02408,0.02462,0.02455,0.02675,27,0.02671
7,23,0,915.2616600000001,4311.75662,1064.4676400000003,764.3717800000001,7542.915600000002,1097.58204,0.02388,0.02421,0.02406,0.02324,0.02408,0.02462,0.02614,0.02675,27
7,24,0,759.7882199999997,915.2616600000001,4311.75662,577.5723800000002,764.3717800000001,7542.915600000002,0.02318,0.02388,0.02421,0.02294,0.02324,0.02408,0.02481,0.02614,0.02675
1,1,0,585.6195400000003,759.7882199999997,915.2616600000001,471.13362,577.5723800000002,764.3717800000001,0.0226,0.02318,0.02388,0.02091,0.02294,0.02324,0.02894,0.02481,0.02614
1,2,0,486.26618000000025,585.6195400000003,759.7882199999997,437.2018400000001,471.13362,577.5723800000002,0.02012,0.0226,0.02318,0.01611,0.02091,0.02294,0.02665,0.02894,0.02481
1,3,0,3149.8080999999997,486.26618000000025,585.6195400000003,440.22452000000004,437.2018400000001,471.13362,0.01494,0.02012,0.0226,0.01458,0.01611,0.02091,0.02523,0.02665,0.02894
1,4,0,458.98420000000004,3149.8080999999997,486.26618000000025,436.18224000000004,440.22452000000004,437.2018400000001,0.01492,0.01494,0.02012,0.01367,0.01458,0.01611,0.02476,0.02523,0.02665
1,5,0,502.9167199999999,458.98420000000004,3149.8080999999997,461.43011999999993,436.18224000000004,440.22452000000004,0.01578,0.01492,0.01494,0.01325,0.01367,0.01458,0.02536,0.02476,0.02523
1,6,0,1050.7767400000005,502.9167199999999,458.98420000000004,527.7916400000003,461.43011999999993,436.18224000000004,0.01996,0.01578,0.01492,0.01402,0.01325,0.01367,0.02523,0.02536,0.02476
1,7,0,564.1015000000001,1050.7767400000005,502.9167199999999,674.1166999999999,527.7916400000003,461.43011999999993,0.02254,0.01996,0.01578,0.01446,0.01402,0.01325,0.02566,0.02523,0.02536
1,8,0,655.8486199999998,564.1015000000001,1050.7767400000005,770.47024,674.1166999999999,527.7916400000003,0.02528,0.02254,0.01996,0.01523,0.01446,0.01402,0.02923,0.02566,0.02523
1,9,0,809.4304400000001,655.8486199999998,564.1015000000001,818.2063199999999,770.47024,674.1166999999999,0.02636,0.02528,0.02254,0.01878,0.01523,0.01446,0.03241,0.02923,0.02566
1,10,0,728.2673399999994,809.4304400000001,655.8486199999998,878.6542800000001,818.2063199999999,770.47024,0.02697,0.02636,0.02528,0.01896,0.01878,0.01523,0.03405,0.03241,0.02923
1,11,0,4443.33676,728.2673399999994,809.4304400000001,929.4214799999999,878.6542800000001,818.2063199999999,0.02689,0.02697,0.02636,0.0198,0.01896,0.01878,0.02879,0.03405,0.03241
1,12,0,24402.74313999999,4443.33676,728.2673399999994,13759.7962,929.4214799999999,878.6542800000001,0.02608,0.02689,0.02697,0.01956,0.0198,0.01896,0.0267,0.02879,0.03405
1,13,0,4367.886080000001,24402.74313999999,4443.33676,23515.392060000002,13759.7962,929.4214799999999,0.02588,0.02608,0.02689,0.01906,0.01956,0.0198,0.02574,0.0267,0.02879
1,14,0,9409.563380000001,4367.886080000001,24402.74313999999,3834.5996600000008,23515.392060000002,13759.7962,0.02508,0.02588,0.02608,0.01873,0.01906,0.01956,0.02342,0.02574,0.0267
1,15,0,5662.22204,9409.563380000001,4367.886080000001,3897.7860399999986,3834.5996600000008,23515.392060000002,0.02441,0.02508,0.02588,0.01857,0.01873,0.01906,0.02281,0.02342,0.02574
1,16,0,12976.930000000004,5662.22204,9409.563380000001,7508.260220000004,3897.7860399999986,3834.5996600000008,0.0241,0.02441,0.02508,0.01825,0.01857,0.01873,0.02255,0.02281,0.02342
1,17,0,781.4990400000002,12976.930000000004,5662.22204,16482.257060000004,7508.260220000004,3897.7860399999986,0.02351,0.0241,0.02441,0.01865,0.01825,0.01857,0.02303,0.02255,0.02281
1,18,0,6894.39,781.4990400000002,12976.930000000004,3489.6431000000002,16482.257060000004,7508.260220000004,0.02266,0.02351,0.0241,0.0203,0.01865,0.01825,0.02445,0.02303,0.02255
1,19,0,7677.260040000002,6894.39,781.4990400000002,1007.8729600000001,3489.6431000000002,16482.257060000004,0.02337,0.02266,0.02351,0.02192,0.0203,0.01865,0.02468,0.02445,0.02303
1,20,0,3548.5032599999995,7677.260040000002,6894.39,1064.4676400000003,1007.8729600000001,3489.6431000000002,0.02453,0.02337,0.02266,0.02406,0.02192,0.0203,0.02455,0.02468,0.02445
1,21,0,7695.555519999999,3548.5032599999995,7677.260040000002,4311.75662,1064.4676400000003,1007.8729600000001,0.02505,0.02453,0.02337,0.02421,0.02406,0.02192,0.02462,0.02455,0.02468
1,22,0,7507.414640000002,7695.555519999999,3548.5032599999995,915.2616600000001,4311.75662,1064.4676400000003,0.02527,0.02505,0.02453,0.02388,0.02421,0.02406,0.02408,0.02462,0.02455
1,23,0,895.8022400000003,7507.414640000002,7695.555519999999,759.7882199999997,915.2616600000001,4311.75662,0.02521,0.02527,0.02505,0.02318,0.02388,0.02421,0.02324,0.02408,0.02462
1,24,0,12522.357280000002,895.8022400000003,7507.414640000002,585.6195400000003,759.7882199999997,915.2616600000001,0.02391,0.02521,0.02527,0.0226,0.02318,0.02388,0.02294,0.02324,0.02408
2,1,0,9070.80352,12522.357280000002,895.8022400000003,486.26618000000025,585.6195400000003,759.7882199999997,0.02131,0.02391,0.02521,0.02012,0.0226,0.02318,0.02091,0.02294,0.02324
2,2,0,6984.099799999998,9070.80352,12522.357280000002,3149.8080999999997,486.26618000000025,585.6195400000003,0.02046,0.02131,0.02391,0.01494,0.02012,0.0226,0.01611,0.02091,0.02294
2,3,0,4322.565059999999,6984.099799999998,9070.80352,458.98420000000004,3149.8080999999997,486.26618000000025,0.01952,0.02046,0.02131,0.01492,0.01494,0.02012,0.01458,0.01611,0.02091
2,4,0,431.5103600000002,4322.565059999999,6984.099799999998,502.9167199999999,458.98420000000004,3149.8080999999997,0.01916,0.01952,0.02046,0.01578,0.01492,0.01494,0.01367,0.01458,0.01611
2,5,0,409.30698000000007,431.5103600000002,4322.565059999999,1050.7767400000005,502.9167199999999,458.98420000000004,0.02033,0.01916,0.01952,0.01996,0.01578,0.01492,0.01325,0.01367,0.01458
2,6,0,396.91222,409.30698000000007,431.5103600000002,564.1015000000001,1050.7767400000005,502.9167199999999,0.02185,0.02033,0.01916,0.02254,0.01996,0.01578,0.01402,0.01325,0.01367
2,7,0,508.6218200000001,396.91222,409.30698000000007,655.8486199999998,564.1015000000001,1050.7767400000005,0.02257,0.02185,0.02033,0.02528,0.02254,0.01996,0.01446,0.01402,0.01325
2,8,0,598.05774,508.6218200000001,396.91222,809.4304400000001,655.8486199999998,564.1015000000001,0.02535,0.02257,0.02185,0.02636,0.02528,0.02254,0.01523,0.01446,0.01402
2,9,0,6121.1317,598.05774,508.6218200000001,728.2673399999994,809.4304400000001,655.8486199999998,0.02652,0.02535,0.02257,0.02697,0.02636,0.02528,0.01878,0.01523,0.01446
2,10,0,10305.76762,6121.1317,598.05774,4443.33676,728.2673399999994,809.4304400000001,0.02759,0.02652,0.02535,0.02689,0.02697,0.02636,0.01896,0.01878,0.01523
2,11,0,9634.543999999998,10305.76762,6121.1317,24402.74313999999,4443.33676,728.2673399999994,0.02699,0.02759,0.02652,0.02608,0.02689,0.02697,0.0198,0.01896,0.01878
2,12,0,16632.74904,9634.543999999998,10305.76762,4367.886080000001,24402.74313999999,4443.33676,0.02688,0.02699,0.02759,0.02588,0.02608,0.02689,0.01956,0.0198,0.01896
2,13,0,8830.260000000004,16632.74904,9634.543999999998,9409.563380000001,4367.886080000001,24402.74313999999,0.02677,0.02688,0.02699,0.02508,0.02588,0.02608,0.01906,0.01956,0.0198
2,14,0,9340.71,8830.260000000004,16632.74904,5662.22204,9409.563380000001,4367.886080000001,0.02598,0.02677,0.02688,0.02441,0.02508,0.02588,0.01873,0.01906,0.01956
2,15,0,7622.959999999998,9340.71,8830.260000000004,12976.930000000004,5662.22204,9409.563380000001,0.02605,0.02598,0.02677,0.0241,0.02441,0.02508,0.01857,0.01873,0.01906
2,16,0,686.0400000000001,7622.959999999998,9340.71,781.4990400000002,12976.930000000004,5662.22204,0.02554,0.02605,0.02598,0.02351,0.0241,0.02441,0.01825,0.01857,0.01873
2,17,0,3147.9700000000003,686.0400000000001,7622.959999999998,6894.39,781.4990400000002,12976.930000000004,0.02551,0.02554,0.02605,0.02266,0.02351,0.0241,0.01865,0.01825,0.01857
2,18,0,5746.1900000000005,3147.9700000000003,686.0400000000001,7677.260040000002,6894.39,781.4990400000002,0.02533,0.02551,0.02554,0.02337,0.02266,0.02351,0.0203,0.01865,0.01825
2,19,0,21140.649999999994,5746.1900000000005,3147.9700000000003,3548.5032599999995,7677.260040000002,6894.39,0.0261,0.02533,0.02551,0.02453,0.02337,0.02266,0.02192,0.0203,0.01865
2,20,0,5807.420080000001,21140.649999999994,5746.1900000000005,7695.555519999999,3548.5032599999995,7677.260040000002,0.02621,0.0261,0.02533,0.02505,0.02453,0.02337,0.02406,0.02192,0.0203
2,21,0,10476.611999999996,5807.420080000001,21140.649999999994,7507.414640000002,7695.555519999999,3548.5032599999995,0.02694,0.02621,0.0261,0.02527,0.02505,0.02453,0.02421,0.02406,0.02192
2,22,0,11883.872500000001,10476.611999999996,5807.420080000001,895.8022400000003,7507.414640000002,7695.555519999999,0.03693,0.02694,0.02621,0.02521,0.02527,0.02505,0.02388,0.02421,0.02406
2,23,0,6708.2955999999995,11883.872500000001,10476.611999999996,12522.357280000002,895.8022400000003,7507.414640000002,0.0371,0.03693,0.02694,0.02391,0.02521,0.02527,0.02318,0.02388,0.02421
2,24,0,691.24008,6708.2955999999995,11883.872500000001,9070.80352,12522.357280000002,895.8022400000003,0.03813,0.0371,0.03693,0.02131,0.02391,0.02521,0.0226,0.02318,0.02388
3,1,0,476.57298,691.24008,6708.2955999999995,6984.099799999998,9070.80352,12522.357280000002,0.03204,0.03813,0.0371,0.02046,0.02131,0.02391,0.02012,0.0226,0.02318
3,2,0,390.0488,476.57298,691.24008,4322.565059999999,6984.099799999998,9070.80352,0.02884,0.03204,0.03813,0.01952,0.02046,0.02131,0.01494,0.02012,0.0226
3,3,0,2266.1016200000004,390.0488,476.57298,431.5103600000002,4322.565059999999,6984.099799999998,0.02984,0.02884,0.03204,0.01916,0.01952,0.02046,0.01492,0.01494,0.02012
3,4,0,3047.23798,2266.1016200000004,390.0488,409.30698000000007,431.5103600000002,4322.565059999999,0.02817,0.02984,0.02884,0.02033,0.01916,0.01952,0.01578,0.01492,0.01494
3,5,0,2249.908499999999,3047.23798,2266.1016200000004,396.91222,409.30698000000007,431.5103600000002,0.02851,0.02817,0.02984,0.02185,0.02033,0.01916,0.01996,0.01578,0.01492
3,6,0,2268.674580000001,2249.908499999999,3047.23798,508.6218200000001,396.91222,409.30698000000007,0.0284,0.02851,0.02817,0.02257,0.02185,0.02033,0.02254,0.01996,0.01578
3,7,0,485.2622400000001,2268.674580000001,2249.908499999999,598.05774,508.6218200000001,396.91222,0.03125,0.0284,0.02851,0.02535,0.02257,0.02185,0.02528,0.02254,0.01996
3,8,0,616.5539000000001,485.2622400000001,2268.674580000001,6121.1317,598.05774,508.6218200000001,0.04092,0.03125,0.0284,0.02652,0.02535,0.02257,0.02636,0.02528,0.02254
3,9,0,684.1898200000005,616.5539000000001,485.2622400000001,10305.76762,6121.1317,598.05774,0.0551,0.04092,0.03125,0.02759,0.02652,0.02535,0.02697,0.02636,0.02528
3,10,0,5697.20778,684.1898200000005,616.5539000000001,9634.543999999998,10305.76762,6121.1317,0.05887,0.0551,0.04092,0.02699,0.02759,0.02652,0.02689,0.02697,0.02636
3,11,0,857.22688,5697.20778,684.1898200000005,16632.74904,9634.543999999998,10305.76762,0.03599,0.05887,0.0551,0.02688,0.02699,0.02759,0.02608,0.02689,0.02697
3,12,0,878.5826000000003,857.22688,5697.20778,8830.260000000004,16632.74904,9634.543999999998,0.03392,0.03599,0.05887,0.02677,0.02688,0.02699,0.02588,0.02608,0.02689
3,13,0,850.9294399999998,878.5826000000003,857.22688,9340.71,8830.260000000004,16632.74904,0.02984,0.03392,0.03599,0.02598,0.02677,0.02688,0.02508,0.02588,0.02608
3,14,0,948.7739799999998,850.9294399999998,878.5826000000003,7622.959999999998,9340.71,8830.260000000004,0.02834,0.02984,0.03392,0.02605,0.02598,0.02677,0.02441,0.02508,0.02588
3,15,0,7687.412679999999,948.7739799999998,850.9294399999998,686.0400000000001,7622.959999999998,9340.71,0.02746,0.02834,0.02984,0.02554,0.02605,0.02598,0.0241,0.02441,0.02508
3,16,0,2803.5354599999996,7687.412679999999,948.7739799999998,3147.9700000000003,686.0400000000001,7622.959999999998,0.02632,0.02746,0.02834,0.02551,0.02554,0.02605,0.02351,0.0241,0.02441
3,17,0,875.5411800000003,2803.5354599999996,7687.412679999999,5746.1900000000005,3147.9700000000003,686.0400000000001,0.02613,0.02632,0.02746,0.02533,0.02551,0.02554,0.02266,0.02351,0.0241
3,18,0,3929.26648,875.5411800000003,2803.5354599999996,21140.649999999994,5746.1900000000005,3147.9700000000003,0.02746,0.02613,0.02632,0.0261,0.02533,0.02551,0.02337,0.02266,0.02351
3,19,0,1166.77594,3929.26648,875.5411800000003,5807.420080000001,21140.649999999994,5746.1900000000005,0.0312,0.02746,0.02613,0.02621,0.0261,0.02533,0.02453,0.02337,0.02266
3,20,0,1090.3863399999998,1166.77594,3929.26648,10476.611999999996,5807.420080000001,21140.649999999994,0.03924,0.0312,0.02746,0.02694,0.02621,0.0261,0.02505,0.02453,0.02337
3,21,0,3123.6691399999995,1090.3863399999998,1166.77594,11883.872500000001,10476.611999999996,5807.420080000001,0.04397,0.03924,0.0312,0.03693,0.02694,0.02621,0.02527,0.02505,0.02453
3,22,0,1284.88778,3123.6691399999995,1090.3863399999998,6708.2955999999995,11883.872500000001,10476.611999999996,0.04364,0.04397,0.03924,0.0371,0.03693,0.02694,0.02521,0.02527,0.02505
3,23,0,1207.7432800000006,1284.88778,3123.6691399999995,691.24008,6708.2955999999995,11883.872500000001,0.04194,0.04364,0.04397,0.03813,0.0371,0.03693,0.02391,0.02521,0.02527
3,24,0,885.0815799999998,1207.7432800000006,1284.88778,476.57298,691.24008,6708.2955999999995,0.03909,0.04194,0.04364,0.03204,0.03813,0.0371,0.02131,0.02391,0.02521
4,1,0,660.0387600000001,885.0815799999998,1207.7432800000006,390.0488,476.57298,691.24008,0.03166,0.03909,0.04194,0.02884,0.03204,0.03813,0.02046,0.02131,0.02391
4,2,0,618.7491800000001,660.0387600000001,885.0815799999998,2266.1016200000004,390.0488,476.57298,0.02359,0.03166,0.03909,0.02984,0.02884,0.03204,0.01952,0.02046,0.02131
4,3,0,549.9081800000001,618.7491800000001,660.0387600000001,3047.23798,2266.1016200000004,390.0488,0.02224,0.02359,0.03166,0.02817,0.02984,0.02884,0.01916,0.01952,0.02046
4,4,0,568.24544,549.9081800000001,618.7491800000001,2249.908499999999,3047.23798,2266.1016200000004,0.02174,0.02224,0.02359,0.02851,0.02817,0.02984,0.02033,0.01916,0.01952
4,5,0,588.99946,568.24544,549.9081800000001,2268.674580000001,2249.908499999999,3047.23798,0.02166,0.02174,0.02224,0.0284,0.02851,0.02817,0.02185,0.02033,0.01916
4,6,0,562.6116999999999,588.99946,568.24544,485.2622400000001,2268.674580000001,2249.908499999999,0.02246,0.02166,0.02174,0.03125,0.0284,0.02851,0.02257,0.02185,0.02033
4,7,0,594.0861600000001,562.6116999999999,588.99946,616.5539000000001,485.2622400000001,2268.674580000001,0.02415,0.02246,0.02166,0.04092,0.03125,0.0284,0.02535,0.02257,0.02185
4,8,0,698.9790999999999,594.0861600000001,562.6116999999999,684.1898200000005,616.5539000000001,485.2622400000001,0.0241,0.02415,0.02246,0.0551,0.04092,0.03125,0.02652,0.02535,0.02257
4,9,0,782.8572799999998,698.9790999999999,594.0861600000001,5697.20778,684.1898200000005,616.5539000000001,0.02551,0.0241,0.02415,0.05887,0.0551,0.04092,0.02759,0.02652,0.02535
4,10,0,901.1162600000001,782.8572799999998,698.9790999999999,857.22688,5697.20778,684.1898200000005,26,0.02551,0.0241,0.03599,0.05887,0.0551,0.02699,0.02759,0.02652
4,11,0,6608.049419999999,901.1162600000001,782.8572799999998,878.5826000000003,857.22688,5697.20778,0.02542,26,0.02551,0.03392,0.03599,0.05887,0.02688,0.02699,0.02759
4,12,0,869.15762,6608.049419999999,901.1162600000001,850.9294399999998,878.5826000000003,857.22688,0.02526,0.02542,26,0.02984,0.03392,0.03599,0.02677,0.02688,0.02699
4,13,0,905.5858400000001,869.15762,6608.049419999999,948.7739799999998,850.9294399999998,878.5826000000003,0.02451,0.02526,0.02542,0.02834,0.02984,0.03392,0.02598,0.02677,0.02688
4,14,0,935.4635799999999,905.5858400000001,869.15762,7687.412679999999,948.7739799999998,850.9294399999998,0.02371,0.02451,0.02526,0.02746,0.02834,0.02984,0.02605,0.02598,0.02677
4,15,0,995.043,935.4635799999999,905.5858400000001,2803.5354599999996,7687.412679999999,948.7739799999998,0.02313,0.02371,0.02451,0.02632,0.02746,0.02834,0.02554,0.02605,0.02598
4,16,0,1011.2320800000001,995.043,935.4635799999999,875.5411800000003,2803.5354599999996,7687.412679999999,0.02263,0.02313,0.02371,0.02613,0.02632,0.02746,0.02551,0.02554,0.02605
4,17,0,926.1998799999999,1011.2320800000001,995.043,3929.26648,875.5411800000003,2803.5354599999996,0.02223,0.02263,0.02313,0.02746,0.02613,0.02632,0.02533,0.02551,0.02554
